159.3	-1350	-580	0.204902	-1341	-557	-0.0795259	2120	240	2110	144
159.33	-1350	-580	0.204378	-1341	-557	-0.0795896	2120	240	2110	144
159.36	-1350	-580	0.203854	-1341	-557	-0.0795832	2120	240	2110	144
159.39	-1350	-580	0.212232	-1341	-557	-0.0796591	2120	240	2110	144
159.42	-1350	-580	0.230733	-1341	-557	-0.0797654	2120	240	2110	144
159.45	-1350	-580	0.234223	-1341	-557	-0.0798387	2120	240	2110	144
159.48	-1350	-580	0.23527	-1341	-557	-0.0798312	2120	240	2110	144
159.51	-1350	-580	0.235969	-1341	-557	-0.0798608	2120	240	2110	144
159.54	-1350	-580	0.249931	-1341	-557	-0.0798283	2120	240	2110	144
159.57	-1350	-580	0.254644	-1341	-557	-0.0798283	2120	240	2110	144
159.6	-1350	-580	0.255865	-1341	-557	-0.07985	2120	240	2110	144
159.63	-1350	-580	0.26145	-1341	-557	-0.0798185	2120	240	2110	144
159.66	-1350	-580	0.273319	-1341	-557	-0.0798914	2120	240	2110	144
159.69	-1350	-580	0.275413	-1341	-557	-0.079845	2120	240	2110	144
159.72	-1350	-580	0.268606	-1341	-557	-0.0798636	2120	240	2110	144
159.75	-1350	-580	0.268083	-1341	-557	-0.0798934	2120	240	2110	144
159.78	-1350	-580	0.268432	-1341	-557	-0.0798959	2120	240	2110	144
159.81	-1350	-580	0.261101	-1341	-557	-0.0798792	2120	240	2110	144
159.84	-1350	-580	0.259356	-1341	-557	-0.0798176	2120	240	2110	144
159.87	-1350	-580	0.251327	-1341	-557	-0.0798183	2120	240	2110	144
159.9	-1350	-580	0.242426	-1341	-557	-0.0798183	2120	240	2110	144
159.93	-1350	-580	0.239983	-1341	-557	-0.0797598	2120	240	2110	144
159.96	-1350	-580	0.238936	-1341	-557	-0.0797598	2120	240	2110	144
159.99	-1350	-580	0.238237	-1341	-557	-0.0797233	2120	240	2110	144
160.02	-1350	-580	0.237714	-1341	-557	-0.0797305	2120	240	2110	144
160.05	-1350	-580	0.234049	-1341	-557	-0.0797788	2120	240	2110	144
160.08	-1350	-580	0.230209	-1341	-557	-0.0797576	2120	240	2110	144
160.11	-1350	-580	0.228813	-1341	-557	-0.0797683	2120	240	2110	144
160.14	-1350	-580	0.228289	-1341	-557	-0.0797744	2120	240	2078	73
160.17	-1350	-580	0.227765	-1341	-557	-0.0797571	2120	240	2078	73
160.2	-1350	-580	0.227591	-1341	-557	-0.0797961	2120	240	2078	73
160.23	-1350	-580	0.206996	-1341	-557	-0.0797377	2120	240	2078	73
160.26	-1350	-580	0.200189	-1341	-557	-0.0797049	2120	240	2078	73
160.29	-1350	-580	0.198269	-1341	-557	-0.0796559	2120	240	2078	73
160.32	-1350	-580	0.197048	-1341	-557	-0.0796908	2120	240	2078	73
160.35	-1350	-580	0.195826	-1341	-557	-0.0796908	2120	240	2078	73
160.38	-1350	-580	0.194604	-1341	-557	-0.0797238	2120	240	2078	73
160.41	-1350	-580	0.193208	-1341	-557	-0.0797473	2120	240	2078	73
160.44	-1350	-580	0.191986	-1341	-557	-0.079693	2120	240	2078	73
160.47	-1350	-580	0.212581	-1341	-557	-0.079648	2120	240	2078	73
160.5	-1350	-580	0.229162	-1341	-557	-0.0797174	2120	240	2078	73
160.53	-1350	-580	0.232129	-1341	-557	-0.0797883	2120	240	2078	73
160.56	-1350	-580	0.233176	-1341	-557	-0.0797651	2120	240	2078	73
160.59	-1350	-580	0.2337	-1341	-557	-0.0797517	2120	240	2078	73
160.62	-1350	-580	0.234572	-1341	-557	-0.0797563	2120	240	2078	73
160.65	-1350	-580	0.23527	-1341	-557	-0.0797442	2120	240	2078	73
160.68	-1350	-580	0.235794	-1341	-557	-0.0797442	2120	240	2078	73
160.71	-1350	-580	0.236318	-1341	-557	-0.0797886	2120	240	2078	73
160.74	-1350	-580	0.236667	-1341	-557	-0.0797886	2120	240	2078	73
160.77	-1350	-580	0.236841	-1341	-557	-0.0797885	2120	240	2078	73
160.8	-1350	-580	0.237016	-1341	-557	-0.0797982	2120	240	2078	73
160.83	-1350	-580	0.243473	-1341	-557	-0.0798139	2120	240	2078	73
160.86	-1350	-580	0.256738	-1341	-557	-0.0797954	2120	240	2078	73
160.89	-1350	-580	0.25604	-1341	-557	-0.0798529	2120	240	2078	73
160.92	-1350	-580	0.249233	-1341	-557	-0.0797701	2120	240	2078	73
160.95	-1350	-580	0.247837	-1341	-557	-0.0798466	2120	240	2078	73
160.98	-1350	-580	0.230558	-1341	-557	-0.0798818	2120	240	2078	73
161.01	-1350	-580	0.229162	-1341	-557	-0.0798955	2120	240	2078	73
161.04	-1350	-580	0.229336	-1341	-557	-0.0798274	2120	240	2078	73
161.07	-1350	-580	0.229162	-1341	-557	-0.0798152	2120	240	2078	73
161.1	-1350	-580	0.228813	-1341	-557	-0.0798152	2120	240	2078	73
161.13	-1350	-580	0.228638	-1341	-557	-0.0798736	2120	240	2094	126
161.16	-1350	-580	0.228638	-1341	-557	-0.0798766	2120	240	2094	127
161.19	-1350	-580	0.228638	-1341	-557	-0.0798794	2120	240	2094	128
161.22	-1350	-580	0.251327	-1341	-557	-0.0798934	2120	240	2094	128
161.25	-1350	-580	0.271922	-1341	-557	-0.0799219	2120	240	2094	128
161.28	-1350	-580	0.270526	-1341	-557	-0.0798521	2120	240	2094	128
161.31	-1350	-580	0.256563	-1341	-557	-0.0797911	2120	240	2094	128
161.34	-1350	-580	0.248709	-1341	-557	-0.0798362	2120	240	2094	128
161.37	-1350	-580	0.247837	-1341	-557	-0.0798819	2120	240	2094	128
161.4	-1350	-580	0.234223	-1341	-557	-0.079925	2120	240	2094	128
161.43	-1350	-580	0.230034	-1341	-557	-0.0799549	2120	240	2094	128
161.46	-1350	-580	0.229162	-1341	-557	-0.0799007	2120	240	2094	128
161.49	-1350	-580	0.228638	-1341	-557	-0.0798337	2120	240	2094	128
161.52	-1350	-580	0.228289	-1341	-557	-0.0797717	2120	240	2094	128
161.55	-1350	-580	0.236667	-1341	-557	-0.0797717	2120	240	2094	128
161.58	-1350	-580	0.23911	-1341	-557	-0.0798242	2120	240	2094	128
161.61	-1350	-580	0.239634	-1341	-557	-0.0797817	2120	240	2094	128
161.64	-1350	-580	0.239634	-1341	-557	-0.0797613	2120	240	2094	128
161.67	-1350	-580	0.239634	-1341	-557	-0.0797882	2120	240	2094	128
161.7	-1350	-580	0.239634	-1341	-557	-0.0797635	2120	240	2094	128
161.73	-1350	-580	0.239634	-1341	-557	-0.0797421	2120	240	2094	128
161.76	-1350	-580	0.241554	-1341	-557	-0.0797791	2120	240	2094	128
161.79	-1350	-580	0.245219	-1341	-557	-0.0798107	2120	240	2094	128
161.82	-1350	-580	0.245917	-1341	-557	-0.0798419	2120	240	2094	128
161.85	-1350	-580	0.246266	-1341	-556	-0.0799451	2120	240	2094	128
161.88	-1350	-580	0.246266	-1341	-556	-0.0799433	2120	240	2094	128
161.91	-1350	-580	0.246266	-1341	-556	-0.0799914	2120	240	2094	128
161.94	-1350	-580	0.246266	-1341	-556	-0.0799914	2120	240	2094	128
161.97	-1350	-580	0.246266	-1341	-556	-0.0798451	2120	240	2094	128
162	-1350	-580	0.236667	-1341	-556	-0.0798451	2120	240	2094	128
162.03	-1350	-580	0.225497	-1341	-557	-0.0798509	2120	240	2094	128
162.06	-1350	-580	0.24103	-1341	-557	-0.0797946	2120	240	2050	243
162.09	-1350	-580	0.247837	-1341	-557	-0.0798193	2120	240	2049	246
162.12	-1350	-580	0.246266	-1341	-557	-0.079837	2120	240	2048	248
162.15	-1350	-580	0.245917	-1341	-557	-0.079845	2120	240	2048	250
162.18	-1350	-580	0.245917	-1341	-557	-0.0797684	2120	240	2047	252
162.21	-1350	-580	0.246091	-1341	-557	-0.0798182	2120	240	2046	253
162.24	-1350	-580	0.246266	-1341	-557	-0.079839	2120	240	2046	254
162.27	-1350	-580	0.246266	-1341	-557	-0.0798322	2120	240	2046	255
162.3	-1350	-580	0.246266	-1341	-556	-0.0798796	2120	240	2046	256
162.33	-1350	-580	0.246266	-1341	-557	-0.0798407	2120	240	2045	256
162.36	-1350	-580	0.246266	-1341	-557	-0.0797778	2120	240	2045	256
162.39	-1350	-580	0.254469	-1341	-557	-0.0797917	2120	240	2045	256
162.42	-1350	-580	0.251851	-1341	-557	-0.0797917	2120	240	2045	256
162.45	-1350	-580	0.241379	-1341	-556	-0.0798169	2120	240	2045	256
162.48	-1350	-580	0.234921	-1341	-556	-0.0798626	2120	240	2045	256
162.51	-1350	-580	0.2337	-1341	-556	-0.079868	2120	240	2045	256
162.54	-1350	-580	0.233176	-1341	-556	-0.0798329	2120	240	2045	256
162.57	-1350	-580	0.233001	-1341	-556	-0.079833	2120	240	2045	256
162.6	-1350	-580	0.232652	-1341	-556	-0.0798181	2120	240	2045	256
162.63	-1350	-580	0.23178	-1341	-556	-0.0797952	2120	240	2045	256
162.66	-1350	-580	0.230383	-1341	-556	-0.0798086	2120	240	2045	256
162.69	-1350	-580	0.230034	-1341	-556	-0.0797535	2120	240	2045	256
162.72	-1350	-580	0.22986	-1341	-556	-0.0797867	2120	240	2045	256
162.75	-1350	-580	0.229685	-1341	-556	-0.0797178	2120	240	2045	256
162.78	-1350	-580	0.249757	-1341	-556	-0.0797634	2120	240	2045	256
162.81	-1350	-580	0.255865	-1341	-556	-0.0797151	2120	240	2045	256
162.84	-1350	-580	0.257262	-1341	-556	-0.0797151	2120	240	2045	256
162.87	-1350	-580	0.25796	-1341	-556	-0.0796568	2120	240	2045	256
162.9	-1350	-580	0.259356	-1341	-556	-0.079598	2120	240	2045	256
162.93	-1350	-580	0.255516	-1341	-557	-0.0795401	2120	240	2045	256
162.96	-1350	-580	0.24644	-1341	-557	-0.0795102	2120	240	2045	256
162.99	-1350	-580	0.24487	-1341	-557	-0.0795054	2120	240	2045	256
163.02	-1350	-580	0.244695	-1341	-557	-0.079578	2120	240	2045	256
163.05	-1350	-580	0.244695	-1341	-557	-0.0796237	2120	240	2045	256
163.08	-1350	-580	0.244695	-1341	-557	-0.0795782	2120	240	2045	256
163.11	-1350	-580	0.244695	-1341	-557	-0.0795361	2120	240	2045	256
163.14	-1350	-580	0.244695	-1341	-557	-0.0795361	2120	240	2045	256
163.17	-1350	-580	0.244695	-1341	-557	-0.079587	2120	240	2045	256
163.2	-1350	-580	0.244695	-1341	-556	-0.0796582	2120	240	2045	256
163.23	-1350	-580	0.229162	-1341	-556	-0.0796465	2120	240	2045	256
163.26	-1350	-580	0.218341	-1341	-556	-0.0795976	2120	240	2045	256
163.29	-1350	-580	0.212058	-1341	-556	-0.0796236	2120	240	2045	256
163.32	-1350	-580	0.202458	-1341	-556	-0.079679	2120	240	2045	256
163.35	-1350	-580	0.199666	-1341	-556	-0.0797253	2120	240	2045	256
163.38	-1350	-580	0.198444	-1341	-556	-0.0797327	2120	240	2045	256
163.41	-1350	-580	0.197397	-1341	-556	-0.0797921	2120	240	2045	256
163.44	-1350	-580	0.19635	-1341	-556	-0.0797704	2120	240	2045	256
163.47	-1350	-580	0.195302	-1341	-556	-0.0797704	2120	240	2045	256
163.5	-1350	-580	0.19443	-1341	-556	-0.0797415	2120	240	2045	256
163.53	-1350	-580	0.193208	-1341	-556	-0.0797166	2120	240	2045	256
163.56	-1350	-580	0.205425	-1341	-556	-0.0796914	2120	240	2045	256
163.59	-1350	-580	0.213977	-1341	-556	-0.0797376	2120	240	2045	256
163.62	-1350	-580	0.225322	-1341	-556	-0.0797543	2120	240	2045	256
163.65	-1350	-580	0.23719	-1341	-556	-0.079784	2120	240	2045	256
163.68	-1350	-580	0.248709	-1341	-556	-0.0797874	2120	240	2045	256
163.71	-1350	-580	0.250629	-1341	-556	-0.0797981	2120	240	2045	256
163.74	-1350	-580	0.249757	-1341	-556	-0.0797589	2120	240	2045	256
163.77	-1350	-580	0.250455	-1341	-556	-0.079745	2120	240	2045	256
163.8	-1350	-580	0.233176	-1341	-556	-0.079745	2120	240	2045	256
163.83	-1350	-580	0.22602	-1341	-556	-0.0797626	2120	240	2045	256
163.86	-1350	-580	0.225846	-1341	-556	-0.0797259	2120	240	2045	256
163.89	-1350	-580	0.227067	-1341	-556	-0.0796676	2120	240	2045	256
163.92	-1350	-580	0.227242	-1341	-556	-0.0795904	2120	240	2045	256
163.95	-1350	-580	0.224973	-1341	-556	-0.0796723	2120	240	2045	256
163.98	-1350	-580	0.220261	-1341	-556	-0.0797143	2120	240	2045	256
164.01	-1350	-580	0.216246	-1341	-556	-0.0797809	2120	240	2045	256
164.04	-1350	-580	0.20944	-1341	-556	-0.0797657	2120	240	2045	256
164.07	-1350	-580	0.207869	-1341	-556	-0.0797911	2120	240	2045	256
164.1	-1350	-580	0.211883	-1341	-556	-0.0798528	2120	240	2045	256
164.13	-1350	-580	0.221133	-1341	-556	-0.0798621	2120	240	2045	256
164.16	-1350	-580	0.227765	-1341	-556	-0.0798766	2120	240	2045	256
164.19	-1350	-580	0.229685	-1341	-556	-0.0798766	2120	240	2045	256
164.22	-1350	-580	0.230034	-1341	-556	-0.0798261	2120	240	2045	256
164.25	-1350	-580	0.210487	-1341	-556	-0.0798261	2120	240	2045	256
164.28	-1350	-580	0.184656	-1341	-556	-0.079809	2120	240	2045	256
164.31	-1350	-580	0.171391	-1341	-556	-0.0797943	2120	240	2045	256
164.34	-1350	-580	0.18326	-1341	-556	-0.0797762	2120	240	2045	256
164.37	-1350	-580	0.192684	-1341	-556	-0.0797892	2120	240	2045	256
164.4	-1350	-580	0.193208	-1341	-556	-0.0797563	2120	240	2045	256
164.43	-1350	-580	0.192684	-1341	-556	-0.0798147	2120	240	2045	256
164.46	-1350	-580	0.192684	-1341	-556	-0.0798398	2120	240	2045	256
164.49	-1350	-580	0.19251	-1341	-556	-0.0798352	2120	240	2045	256
164.52	-1350	-580	0.200713	-1341	-556	-0.0797894	2120	240	2045	256
164.55	-1350	-580	0.202982	-1341	-556	-0.0797516	2120	240	2045	256
164.58	-1350	-580	0.203156	-1341	-556	-0.0797516	2120	240	2045	256
164.61	-1350	-580	0.226893	-1341	-556	-0.0797219	2120	240	2045	256
164.64	-1350	-580	0.235096	-1341	-556	-0.0797794	2120	240	2045	256
164.67	-1350	-580	0.237714	-1341	-556	-0.0798335	2120	240	2045	256
164.7	-1350	-580	0.239285	-1341	-556	-0.0798789	2120	240	2045	256
164.73	-1350	-580	0.240157	-1341	-556	-0.0798348	2120	240	2045	256
164.76	-1350	-580	0.241379	-1341	-556	-0.0798313	2120	240	2045	256
164.79	-1350	-580	0.242601	-1341	-556	-0.0797741	2120	240	2045	256
164.82	-1350	-580	0.243648	-1341	-556	-0.0797348	2120	240	2045	256
164.85	-1350	-580	0.244346	-1341	-556	-0.0797842	2120	240	2045	256
164.88	-1350	-580	0.245393	-1341	-556	-0.0797722	2120	240	2045	256
164.91	-1350	-580	0.246091	-1341	-556	-0.0797923	2120	240	2045	256
164.94	-1350	-580	0.243124	-1341	-556	-0.0798469	2120	240	2045	256
164.97	-1350	-580	0.242775	-1341	-556	-0.0798703	2120	240	2045	256
165	-1350	-580	0.238063	-1341	-556	-0.079902	2120	240	2045	256
165.03	-1350	-580	0.251502	-1341	-556	-0.079902	2120	240	2045	256
165.06	-1350	-580	0.256214	-1341	-556	-0.0798608	2120	240	2045	256
165.09	-1350	-580	0.254644	-1341	-556	-0.0798975	2120	240	2045	256
165.12	-1350	-580	0.24487	-1341	-556	-0.0799528	2120	240	2045	256
165.15	-1350	-580	0.238936	-1341	-556	-0.079922	2120	240	2045	256
165.18	-1350	-580	0.238237	-1341	-556	-0.0798767	2120	240	2045	256
165.21	-1350	-580	0.240332	-1341	-556	-0.0798199	2120	240	2045	256
165.24	-1350	-580	0.241903	-1341	-556	-0.0798299	2120	240	2045	256
165.27	-1350	-580	0.242077	-1341	-556	-0.0798282	2120	240	2045	256
165.3	-1350	-580	0.242252	-1341	-556	-0.0798244	2120	240	2045	256
165.33	-1350	-580	0.242252	-1341	-556	-0.0798244	2120	240	2045	256
165.36	-1350	-580	0.242252	-1341	-556	-0.0798428	2120	240	2045	256
165.39	-1350	-580	0.242252	-1341	-556	-0.0799007	2120	240	2045	256
165.42	-1350	-580	0.242252	-1341	-556	-0.0798564	2120	240	2045	256
165.45	-1350	-580	0.242252	-1341	-556	-0.0797859	2120	240	2045	256
165.48	-1350	-580	0.242252	-1341	-556	-0.0798444	2120	240	2045	256
165.51	-1350	-580	0.2522	-1341	-556	-0.0798327	2120	240	2045	256
165.54	-1350	-580	0.253247	-1341	-556	-0.0798845	2120	240	2045	256
165.57	-1350	-580	0.241903	-1341	-556	-0.0798568	2120	240	2045	256
165.6	-1350	-580	0.239983	-1341	-556	-0.0798105	2120	240	2045	256
165.63	-1350	-580	0.236667	-1341	-556	-0.0798077	2120	240	2045	256
165.66	-1350	-580	0.235619	-1341	-556	-0.0798734	2120	240	2045	256
165.69	-1350	-580	0.234223	-1341	-556	-0.0798734	2120	240	2045	256
165.72	-1350	-580	0.234049	-1341	-556	-0.0798344	2120	240	2045	256
165.75	-1350	-580	0.251502	-1341	-556	-0.0798462	2120	240	2045	256
165.78	-1350	-580	0.263894	-1341	-556	-0.0799001	2120	240	2045	256
165.81	-1350	-580	0.266686	-1341	-556	-0.0798899	2120	240	2045	256
165.84	-1350	-580	0.267908	-1341	-556	-0.0798866	2120	240	2045	256
165.87	-1350	-580	0.268606	-1341	-556	-0.0798485	2120	240	2045	256
165.9	-1350	-580	0.269828	-1341	-556	-0.0798111	2120	240	2045	256
165.93	-1350	-580	0.270701	-1341	-556	-0.0797896	2120	240	2045	256
165.96	-1350	-580	0.271224	-1341	-556	-0.0797907	2120	240	2045	256
165.99	-1350	-580	0.271922	-1341	-556	-0.0797537	2120	240	2045	256
166.02	-1350	-580	0.27262	-1341	-556	-0.0797217	2120	240	2045	256
166.05	-1350	-580	0.270177	-1341	-556	-0.0796973	2120	240	2045	256
166.08	-1350	-580	0.281871	-1341	-556	-0.0796973	2120	240	2045	256
166.11	-1350	-580	0.285885	-1341	-556	-0.0796833	2120	240	2045	256
166.14	-1350	-580	0.272097	-1341	-556	-0.0797437	2120	240	2045	256
166.17	-1350	-580	0.245742	-1341	-556	-0.0797795	2120	240	2045	256
166.2	-1350	-580	0.233001	-1341	-556	-0.0797804	2120	240	2045	256
166.23	-1350	-580	0.228638	-1341	-556	-0.0797521	2120	240	2045	256
166.26	-1350	-580	0.223751	-1341	-556	-0.0798102	2120	240	2045	256
166.29	-1350	-580	0.221482	-1341	-556	-0.0798148	2120	240	2045	256
166.32	-1350	-580	0.220261	-1341	-556	-0.0798788	2120	240	2045	256
166.35	-1350	-580	0.218864	-1341	-556	-0.0798955	2120	240	2045	256
166.38	-1350	-580	0.217293	-1341	-556	-0.0798955	2120	240	2045	256
166.41	-1350	-580	0.215897	-1341	-556	-0.0798405	2120	240	2045	256
166.44	-1350	-580	0.214152	-1341	-556	-0.0796927	2120	240	2045	256
166.47	-1350	-580	0.212581	-1341	-556	-0.0796927	2120	240	2045	256
166.5	-1350	-580	0.212232	-1341	-556	-0.0796902	2120	240	2045	256
166.53	-1350	-580	0.21101	-1341	-556	-0.0797423	2120	240	2045	256
166.56	-1350	-580	0.210138	-1341	-556	-0.0797316	2120	240	2045	256
166.59	-1350	-580	0.219388	-1341	-556	-0.0797443	2120	240	2045	256
166.62	-1350	-580	0.236667	-1341	-556	-0.0797751	2120	240	2045	256
166.65	-1350	-580	0.231256	-1341	-556	-0.0797894	2120	240	2045	256
166.68	-1350	-580	0.22986	-1341	-556	-0.0797763	2120	240	2045	256
166.71	-1350	-580	0.229685	-1341	-556	-0.0798075	2120	240	2045	256
166.74	-1350	-580	0.229685	-1341	-556	-0.0797391	2120	240	2045	256
166.77	-1350	-580	0.229685	-1341	-556	-0.0797391	2120	240	2045	256
166.8	-1350	-580	0.229685	-1341	-556	-0.079752	2120	240	2045	256
166.83	-1350	-580	0.229685	-1341	-556	-0.0797826	2120	240	2045	256
166.86	-1350	-580	0.229685	-1341	-556	-0.0798208	2120	240	2045	256
166.89	-1350	-580	0.229685	-1341	-556	-0.0797958	2120	240	2045	256
166.92	-1350	-580	0.229685	-1341	-556	-0.0798272	2120	240	2045	256
166.95	-1350	-580	0.229685	-1341	-556	-0.0798106	2120	240	2045	256
166.98	-1350	-580	0.22794	-1341	-556	-0.0797449	2120	240	2045	256
167.01	-1350	-580	0.224275	-1341	-556	-0.0797238	2120	240	2045	256
167.04	-1350	-580	0.223577	-1341	-556	-0.0797311	2120	240	2045	256
167.07	-1350	-580	0.223577	-1341	-556	-0.0796746	2120	240	2045	256
167.1	-1350	-580	0.223577	-1341	-556	-0.0797281	2120	240	2045	256
167.13	-1350	-580	0.223577	-1341	-556	-0.0796698	2120	240	2045	256
167.16	-1350	-580	0.223577	-1341	-556	-0.0796449	2120	240	2045	256
167.19	-1350	-580	0.223577	-1341	-556	-0.079611	2120	240	2045	256
167.22	-1350	-580	0.179594	-1341	-556	-0.079611	2120	240	2045	256
167.25	-1350	-580	0.15865	-1341	-556	-0.0795232	2120	240	2045	256
167.28	-1350	-580	0.171391	-1341	-556	-0.0795096	2120	240	2045	256
167.31	-1350	-580	0.18134	-1341	-556	-0.0795119	2120	240	2045	256
167.34	-1350	-580	0.181863	-1341	-556	-0.0794828	2120	240	2045	256
167.37	-1350	-580	0.18134	-1341	-556	-0.0795507	2120	240	2045	256
167.4	-1350	-580	0.180816	-1341	-556	-0.0795116	2120	240	2045	256
167.43	-1350	-580	0.180293	-1341	-556	-0.0795587	2120	240	2045	256
167.46	-1350	-580	0.179943	-1341	-556	-0.0795101	2120	240	2045	256
167.49	-1350	-580	0.179594	-1341	-556	-0.0795725	2120	240	2045	256
167.52	-1350	-580	0.17942	-1341	-556	-0.0795441	2120	240	2045	256
167.55	-1350	-580	0.207171	-1341	-556	-0.0796233	2120	240	2045	256
167.58	-1350	-580	0.216595	-1341	-556	-0.0796233	2120	240	2045	256
167.61	-1350	-580	0.218341	-1341	-556	-0.0796224	2120	240	2045	256
167.64	-1350	-580	0.226369	-1341	-556	-0.0796335	2120	240	2045	256
167.67	-1350	-580	0.232129	-1341	-556	-0.0796465	2120	240	2045	256
167.7	-1350	-580	0.254294	-1341	-556	-0.079677	2120	240	2045	256
167.73	-1350	-580	0.271224	-1341	-556	-0.0796922	2120	240	2045	256
167.76	-1350	-580	0.270526	-1341	-556	-0.0796819	2120	240	2045	256
167.79	-1350	-580	0.26913	-1341	-556	-0.0796831	2120	240	2045	256
167.82	-1350	-580	0.278904	-1341	-556	-0.0796561	2120	240	2045	256
167.85	-1350	-580	0.286758	-1341	-556	-0.079734	2120	240	2045	256
167.88	-1350	-580	0.289201	-1341	-556	-0.079753	2120	240	2077	176
167.91	-1350	-580	0.29147	-1341	-556	-0.0798206	2120	240	2077	176
167.94	-1350	-580	0.293564	-1341	-556	-0.0797945	2120	240	2078	177
167.97	-1350	-580	0.295659	-1341	-556	-0.0798515	2120	240	2078	177
168	-1350	-580	0.299848	-1341	-556	-0.0798383	2120	240	2078	177
168.03	-1350	-580	0.303687	-1341	-556	-0.0798269	2120	240	2078	177
168.06	-1350	-580	0.301069	-1341	-556	-0.0798539	2120	240	2078	177
168.09	-1350	-580	0.301593	-1341	-556	-0.079802	2120	240	2078	177
168.12	-1350	-580	0.303164	-1341	-556	-0.0798391	2120	240	2078	177
168.15	-1350	-580	0.304909	-1341	-556	-0.079857	2120	240	2078	177
168.18	-1350	-580	0.306305	-1341	-556	-0.079857	2120	240	2078	177
168.21	-1350	-580	0.281347	-1341	-556	-0.0798108	2120	240	2078	177
168.24	-1350	-580	0.274191	-1341	-556	-0.0797252	2120	240	2078	177
168.27	-1350	-580	0.273493	-1341	-556	-0.0797521	2120	240	2078	177
168.3	-1350	-580	0.273319	-1341	-556	-0.0796951	2120	240	2078	177
168.33	-1350	-580	0.278205	-1341	-556	-0.0796601	2120	240	2078	177
168.36	-1350	-580	0.281522	-1341	-556	-0.0796477	2120	240	2078	177
168.39	-1350	-580	0.28222	-1341	-556	-0.0796306	2120	240	2078	177
168.42	-1350	-580	0.285885	-1341	-556	-0.0796719	2120	240	2078	177
168.45	-1350	-580	0.293215	-1341	-556	-0.079668	2120	240	2078	177
168.48	-1350	-580	0.274191	-1341	-556	-0.0796031	2120	240	2078	177
168.51	-1350	-580	0.268606	-1341	-557	-0.0795704	2120	240	2078	177
168.54	-1350	-580	0.24644	-1341	-556	-0.0795338	2120	240	2078	177
168.57	-1350	-580	0.239285	-1341	-557	-0.0794809	2120	240	2078	177
168.6	-1350	-580	0.223053	-1341	-557	-0.0794769	2120	240	2078	177
168.63	-1350	-580	0.217293	-1341	-557	-0.0794769	2120	240	2078	177
168.66	-1350	-580	0.21485	-1341	-557	-0.0794385	2120	240	2078	177
168.69	-1350	-580	0.228638	-1341	-557	-0.0794834	2120	240	2078	177
168.72	-1350	-580	0.237714	-1341	-557	-0.0795168	2120	240	2078	177
168.75	-1350	-580	0.238587	-1341	-556	-0.0795498	2120	240	2078	177
168.78	-1350	-580	0.238412	-1341	-556	-0.0795364	2120	240	2078	177
168.81	-1350	-580	0.239808	-1341	-556	-0.0795988	2120	240	2078	177
168.84	-1350	-580	0.24487	-1341	-556	-0.0796325	2120	240	2108	118
168.87	-1350	-580	0.249931	-1341	-556	-0.0796315	2120	240	2109	118
168.9	-1350	-580	0.250804	-1341	-556	-0.0795697	2120	240	2109	117
168.93	-1350	-580	0.248884	-1341	-556	-0.0796162	2120	240	2109	117
168.96	-1350	-580	0.248535	-1341	-556	-0.0795487	2120	240	2109	117
168.99	-1350	-580	0.248535	-1341	-556	-0.0795487	2120	240	2109	117
169.02	-1350	-580	0.248709	-1341	-556	-0.0796316	2120	240	2109	117
169.05	-1350	-580	0.249058	-1341	-556	-0.0796485	2120	240	2109	117
169.08	-1350	-580	0.249058	-1341	-556	-0.079653	2120	240	2109	117
169.11	-1350	-580	0.245044	-1341	-556	-0.079578	2120	240	2109	117
169.14	-1350	-580	0.236667	-1341	-556	-0.0795616	2120	240	2109	117
169.17	-1350	-580	0.234747	-1341	-556	-0.0795897	2120	240	2109	117
169.2	-1350	-580	0.234398	-1341	-556	-0.0796654	2120	240	2109	117
169.23	-1350	-580	0.229336	-1341	-556	-0.0796431	2120	240	2109	117
169.26	-1350	-580	0.231431	-1341	-556	-0.0796375	2120	240	2109	117
169.29	-1350	-580	0.232129	-1341	-556	-0.0796665	2120	240	2109	117
169.32	-1350	-580	0.23911	-1341	-556	-0.0796665	2120	240	2109	117
169.35	-1350	-580	0.241379	-1341	-556	-0.0796306	2120	240	2109	117
169.38	-1350	-580	0.242601	-1341	-556	-0.0796674	2120	240	2109	117
169.41	-1350	-580	0.243124	-1341	-556	-0.0797101	2120	240	2109	117
169.44	-1350	-580	0.243124	-1341	-556	-0.0796605	2120	240	2109	117
169.47	-1350	-580	0.243124	-1341	-556	-0.0796769	2120	240	2109	117
169.5	-1350	-580	0.243124	-1341	-556	-0.0797433	2120	240	2109	117
169.53	-1350	-580	0.243124	-1341	-556	-0.0797098	2120	240	2109	117
169.56	-1350	-580	0.243124	-1341	-556	-0.079756	2120	240	2109	117
169.59	-1350	-580	0.248535	-1341	-556	-0.079812	2120	240	2109	117
169.62	-1350	-580	0.236667	-1341	-556	-0.0797456	2120	240	2109	117
169.65	-1350	-580	0.232652	-1341	-556	-0.0797456	2120	240	2109	117
169.68	-1350	-580	0.23178	-1341	-556	-0.0798029	2120	240	2109	117
169.71	-1350	-580	0.231431	-1341	-556	-0.0798533	2120	240	2109	117
169.74	-1350	-580	0.231256	-1341	-556	-0.0798952	2120	240	2109	117
169.77	-1350	-580	0.231082	-1341	-556	-0.0799388	2120	240	2063	175
169.8	-1350	-580	0.230907	-1341	-556	-0.0799847	2120	240	2062	176
