183.35	-3280	490	1.1013	-3280	468	0.0553657	2120	240	2079	134
183.38	-3280	490	1.1013	-3280	468	0.0553167	2120	240	2079	134
183.41	-3280	490	1.1013	-3280	468	0.0553392	2120	240	2079	134
183.44	-3280	490	1.1013	-3280	468	0.0553724	2120	240	2079	134
183.47	-3280	490	1.1013	-3280	468	0.0553468	2120	240	2079	134
183.5	-3280	490	1.1013	-3280	468	0.0553828	2120	240	2079	134
183.53	-3280	490	1.1013	-3280	468	0.0553876	2120	240	2079	134
183.56	-3280	490	1.1013	-3280	468	0.0553876	2120	240	2079	134
183.59	-3280	490	1.1013	-3280	468	0.0554457	2120	240	2079	134
183.62	-3280	490	1.1013	-3280	468	0.0553998	2120	240	2079	134
183.65	-3280	490	1.1013	-3280	468	0.0553529	2120	240	2079	134
183.68	-3280	490	1.1013	-3280	468	0.0553798	2120	240	2079	134
183.71	-3280	490	1.05453	-3280	468	0.055422	2120	240	2079	134
183.74	-3270	490	0.912982	-3280	468	0.0556121	2120	240	2079	134
183.77	-3270	490	0.752237	-3280	468	0.0558132	2120	240	2079	134
183.8	-3270	490	0.590968	-3280	468	0.0559765	2120	240	2079	134
183.83	-3270	490	0.4297	-3280	468	0.0561283	2120	240	2079	134
183.86	-3270	490	0.268606	-3280	468	0.0562364	2120	240	2079	134
183.89	-3270	490	0.115715	-3280	468	0.0564894	2120	240	2079	134
183.92	-3270	490	0.0600393	-3280	468	0.0565177	2120	240	2079	134
183.95	-3270	490	0.0546288	-3280	468	0.0565177	2120	240	2079	134
183.98	-3270	490	0.0549779	-3280	468	0.0564756	2120	240	2079	134
184.01	-3270	490	0.0549779	-3280	468	0.0565182	2120	240	2079	134
184.04	-3270	490	0.0549779	-3280	468	0.0565468	2120	240	2079	134
184.07	-3270	490	0.0549779	-3280	468	0.0565415	2120	240	2079	134
184.1	-3270	490	0.0549779	-3280	468	0.0564708	2120	240	2079	134
184.13	-3270	490	0.0549779	-3280	468	0.056407	2120	240	2079	134
184.16	-3270	490	0.0549779	-3280	468	0.0564439	2120	240	2129	119
184.19	-3270	490	0.0549779	-3280	468	0.0564081	2120	240	2130	119
184.22	-3270	490	0.0549779	-3280	468	0.0564119	2120	240	2131	119
184.25	-3270	490	0.0549779	-3280	468	0.0564274	2120	240	2131	119
184.28	-3270	490	0.0549779	-3280	468	0.0564881	2120	240	2131	118
184.31	-3270	490	0.0549779	-3280	468	0.0565169	2120	240	2131	118
184.34	-3270	490	0.0549779	-3280	468	0.0565169	2120	240	2131	118
184.37	-3270	490	0.0549779	-3280	468	0.0565244	2120	240	2131	118
184.4	-3270	490	0.00820305	-3280	468	0.0564659	2120	240	2131	118
184.43	-3270	490	-0.133343	-3280	468	0.0565756	2120	240	2131	118
184.46	-3270	490	-0.293913	-3280	468	0.056826	2120	240	2131	118
184.49	-3270	490	-0.455356	-3280	468	0.056977	2120	240	2131	118
184.52	-3270	490	-0.61645	-3280	468	0.0572075	2120	240	2131	118
184.55	-3270	490	-0.777544	-3280	468	0.0574174	2120	240	2131	118
184.58	-3270	490	-0.930435	-3280	468	0.0575424	2120	240	2131	118
184.61	-3270	490	-0.986111	-3280	468	0.057604	2120	240	2131	118
184.64	-3270	490	-0.991696	-3280	468	0.0575486	2120	240	2131	118
184.67	-3270	490	-0.991172	-3280	468	0.0575751	2120	240	2131	118
184.7	-3270	490	-0.991172	-3280	468	0.0575392	2120	240	2131	118
184.73	-3270	490	-0.991172	-3280	468	0.0575392	2120	240	2131	118
184.76	-3270	490	-0.991172	-3280	468	0.0575582	2120	240	2131	118
184.79	-3270	490	-0.991172	-3280	468	0.0575438	2120	240	2131	118
184.82	-3270	490	-0.991172	-3280	468	0.0574886	2120	240	2131	118
184.85	-3270	490	-0.991172	-3280	468	0.0574639	2120	240	2131	118
184.88	-3270	490	-0.991172	-3280	468	0.0574482	2120	240	2131	118
184.91	-3270	490	-0.991172	-3280	468	0.0573822	2120	240	2131	118
184.94	-3270	490	-0.991172	-3280	468	0.0574405	2120	240	2131	118
184.97	-3270	490	-0.991172	-3280	468	0.0574465	2120	240	2131	118
185	-3270	490	-0.991172	-3280	468	0.0573909	2120	240	2131	118
185.03	-3270	490	-0.991172	-3280	468	0.0573797	2120	240	2131	118
185.06	-3270	490	-0.991172	-3280	468	0.0574114	2120	240	2131	118
185.09	-3270	490	-0.902335	-3280	468	0.057279	2120	240	2015	225
185.12	-3270	490	-0.749444	-3280	468	0.0570338	2120	240	2012	228
185.15	-3270	490	-0.588176	-3280	468	0.0568839	2120	240	2010	230
185.18	-3270	490	-0.484329	-3280	468	0.0567142	2120	240	2008	232
185.21	-3270	490	-0.467923	-3280	468	0.0567142	2120	240	2008	232
185.24	-3270	490	-0.467748	-3280	468	0.0567139	2120	240	2004	235
185.27	-3270	490	-0.467923	-3280	468	0.0566901	2120	240	2003	236
185.3	-3270	490	-0.467923	-3280	468	0.0567444	2120	240	2001	237
185.33	-3270	490	-0.467923	-3280	468	0.056762	2120	240	2000	238
185.36	-3270	490	-0.467923	-3280	468	0.056828	2120	240	1999	239
185.39	-3270	490	-0.467923	-3280	468	0.0568242	2120	240	1999	239
185.42	-3270	490	-0.467923	-3280	468	0.0568695	2120	240	1998	240
185.45	-3270	490	-0.467923	-3280	468	0.0569207	2120	240	1998	240
185.48	-3270	490	-0.467923	-3280	468	0.0570013	2120	240	1998	240
185.51	-3270	490	-0.467923	-3280	468	0.0569329	2120	240	1998	240
185.54	-3270	490	-0.467923	-3280	468	0.056993	2120	240	1998	240
185.57	-3270	490	-0.467923	-3280	468	0.0569549	2120	240	1998	240
185.6	-3270	490	-0.467923	-3280	468	0.0569803	2120	240	1998	240
185.63	-3270	490	-0.467923	-3280	468	0.0569803	2120	240	1998	240
185.66	-3270	490	-0.467923	-3280	468	0.0570256	2120	240	1998	240
185.69	-3270	490	-0.421322	-3280	468	0.0570712	2120	240	1998	240
185.72	-3270	490	-0.279602	-3280	468	0.0570302	2120	240	1998	240
185.75	-3270	490	-0.118857	-3280	468	0.0567323	2120	240	1998	240
185.78	-3270	490	0.0424115	-3280	468	0.0566039	2120	240	1998	240
185.81	-3270	490	0.20368	-3280	468	0.0563778	2120	240	1998	240
185.84	-3270	490	0.364948	-3280	468	0.0562047	2120	240	1998	240
185.87	-3270	490	0.517839	-3280	468	0.0559923	2120	240	1998	240
185.9	-3270	490	0.573341	-3280	468	0.0559923	2120	240	1998	240
185.93	-3270	490	0.578751	-3280	468	0.0559952	2120	240	1998	240
185.96	-3270	490	0.578402	-3280	468	0.0559862	2120	240	1998	240
185.99	-3270	490	0.578402	-3280	468	0.0559483	2120	240	1998	240
186.02	-3270	490	0.578402	-3280	468	0.0559718	2120	240	1998	240
186.05	-3270	490	0.578402	-3280	468	0.0560448	2120	240	1998	240
186.08	-3270	490	0.578402	-3280	467	0.0561251	2120	240	1998	240
186.11	-3270	490	0.578402	-3280	468	0.0560796	2120	240	1998	240
186.14	-3270	490	0.578402	-3280	467	0.0561289	2120	240	1998	240
186.17	-3270	490	0.578402	-3280	468	0.0560502	2120	240	1998	240
186.2	-3270	490	0.578402	-3280	468	0.056044	2120	240	1998	240
186.23	-3270	490	0.578402	-3280	468	0.0560694	2120	240	1998	240
186.26	-3270	490	0.578402	-3280	468	0.0560694	2120	240	1998	240
186.29	-3270	490	0.578402	-3280	467	0.0560938	2120	240	1998	240
186.32	-3270	490	0.578402	-3280	468	0.0560294	2120	240	1998	240
186.35	-3270	490	0.578402	-3280	467	0.0560462	2120	240	1998	240
186.38	-3270	490	0.625002	-3280	467	0.0560404	2120	240	1998	240
186.41	-3270	490	0.766549	-3280	467	0.0559093	2120	240	1998	240
186.44	-3270	490	0.927293	-3280	467	0.0557676	2120	240	1998	240
186.47	-3280	490	1.065	-3280	467	0.0555969	2120	240	1998	240
186.5	-3280	490	1.09973	-3280	467	0.0555788	2120	240	1998	240
186.53	-3280	490	1.10165	-3280	467	0.0555339	2120	240	1998	240
186.56	-3280	490	1.10148	-3280	467	0.0555339	2120	240	1998	240
186.59	-3280	490	1.10148	-3280	467	0.055555	2120	240	1998	240
186.62	-3280	490	1.10148	-3280	467	0.0554798	2120	240	1998	240
186.65	-3280	490	1.10148	-3280	468	0.0555466	2120	240	1998	240
186.68	-3280	490	1.10148	-3280	468	0.0555185	2120	240	1998	240
186.71	-3280	490	1.10148	-3280	468	0.0555686	2120	240	1998	240
186.74	-3280	490	1.10148	-3280	468	0.0555991	2120	240	1998	240
186.77	-3280	490	1.10148	-3280	468	0.0556431	2120	240	1998	240
186.8	-3280	490	1.10148	-3279	468	0.0557189	2120	240	1998	240
186.83	-3280	490	1.10148	-3279	468	0.0557464	2120	240	1998	240
186.86	-3280	490	1.10148	-3279	468	0.0558282	2120	240	1998	240
186.89	-3280	490	1.10148	-3279	468	0.0557806	2120	240	1998	240
186.92	-3280	490	1.10148	-3279	468	0.0558406	2120	240	1998	240
186.95	-3280	490	1.10148	-3279	468	0.0558475	2120	240	1998	240
186.98	-3270	490	1.01264	-3279	468	0.0558475	2120	240	1998	240
187.01	-3270	490	0.859749	-3279	468	0.0560675	2120	240	1998	240
187.04	-3270	490	0.698306	-3279	468	0.056269	2120	240	1998	240
187.07	-3270	490	0.537038	-3279	468	0.0564282	2120	240	1998	240
187.1	-3270	490	0.375944	-3279	468	0.0565882	2120	240	1998	240
187.13	-3270	490	0.21485	-3279	468	0.0568372	2120	240	1998	240
187.16	-3270	490	0.0855211	-3279	468	0.0570544	2120	240	1998	240
187.19	-3270	490	0.0561996	-3279	468	0.0570643	2120	240	1998	240
187.22	-3270	490	0.0546288	-3279	468	0.0569817	2120	240	1998	240
187.25	-3270	490	0.0549779	-3279	468	0.057051	2120	240	1998	240
187.28	-3270	490	0.0549779	-3279	468	0.057073	2120	240	1998	240
187.31	-3270	490	0.0549779	-3279	468	0.0570894	2120	240	1998	240
187.34	-3270	490	0.0549779	-3279	468	0.0570894	2120	240	1998	240
187.37	-3270	490	0.0549779	-3279	468	0.0570773	2120	240	1998	240
187.4	-3270	490	0.0549779	-3279	468	0.0570576	2120	240	1998	240
187.43	-3270	490	0.0549779	-3279	468	0.0570791	2120	240	1998	240
187.46	-3270	490	0.0549779	-3279	468	0.0571123	2120	240	1998	240
187.49	-3270	490	0.0549779	-3279	468	0.0570847	2120	240	1998	240
187.52	-3270	490	0.0549779	-3279	468	0.0570708	2120	240	1998	240
187.55	-3270	490	0.0549779	-3279	468	0.0570525	2120	240	1998	240
187.58	-3270	490	0.0549779	-3279	468	0.0570031	2120	240	1998	240
187.61	-3270	490	0.0549779	-3279	468	0.0570247	2120	240	1998	240
187.64	-3270	490	0.0549779	-3279	468	0.056967	2120	240	1998	240
187.67	-3270	490	0.0549779	-3279	468	0.0569538	2120	240	1998	240
187.7	-3270	490	-0.0331613	-3279	468	0.0570983	2120	240	1998	240
187.73	-3280	490	-0.185878	-3279	468	0.057207	2120	240	1998	240
187.76	-3280	490	-0.34767	-3279	468	0.057207	2120	240	1998	240
187.79	-3280	490	-0.508938	-3279	468	0.0574077	2120	240	1998	240
187.82	-3280	490	-0.670032	-3279	468	0.0574458	2120	240	1998	240
187.85	-3280	490	-0.8313	-3279	468	0.0576385	2120	240	1998	240
187.88	-3280	490	-0.960629	-3279	469	0.0577983	2120	240	1998	240
187.91	-3280	490	-0.989951	-3279	468	0.0578446	2120	240	1998	240
187.94	-3280	490	-0.991522	-3279	468	0.0577921	2120	240	1998	240
187.97	-3280	490	-0.991172	-3279	468	0.0577855	2120	240	1998	240
188	-3280	490	-0.991172	-3279	468	0.0577846	2120	240	1998	240
188.03	-3280	490	-0.991172	-3279	468	0.057803	2120	240	1998	240
188.06	-3280	490	-0.991172	-3279	469	0.0577606	2120	240	1998	240
188.09	-3280	490	-0.991172	-3279	468	0.0577153	2120	240	1998	240
188.12	-3280	490	-0.991172	-3279	468	0.0577153	2120	240	1998	240
188.15	-3280	490	-0.991172	-3279	468	0.0575261	2120	240	1998	240
188.18	-3280	490	-0.991172	-3279	468	0.0575261	2120	240	1998	240
188.21	-3280	490	-0.991172	-3279	469	0.0574711	2120	240	1998	240
188.24	-3280	490	-0.991172	-3279	469	0.0575091	2120	240	1998	240
188.27	-3280	490	-0.991172	-3279	469	0.0575363	2120	240	1998	240
188.3	-3280	490	-0.991172	-3279	469	0.0574985	2120	240	1998	240
188.33	-3280	490	-0.991172	-3279	469	0.0575118	2120	240	1998	240
188.36	-3280	490	-0.97529	-3279	469	0.0575683	2120	240	1998	240
188.39	-3280	490	-0.854164	-3279	469	0.057522	2120	240	1998	240
188.42	-3280	490	-0.695688	-3279	468	0.0574079	2120	240	1998	240
188.45	-3280	490	-0.538434	-3279	468	0.0572066	2120	240	1998	240
188.48	-3280	490	-0.474206	-3279	468	0.0571766	2120	240	1998	240
188.51	-3280	490	-0.467399	-3279	468	0.0571818	2120	240	1998	240
188.54	-3280	490	-0.467748	-3279	468	0.0572522	2120	240	1998	240
188.57	-3280	490	-0.468097	-3279	468	0.0572204	2120	240	1998	240
188.6	-3280	490	-0.467923	-3279	468	0.0572392	2120	240	1998	240
188.63	-3280	490	-0.467923	-3279	468	0.057206	2120	240	1998	240
188.66	-3280	490	-0.467923	-3279	468	0.057206	2120	240	1998	240
188.69	-3280	490	-0.467923	-3279	468	0.0571953	2120	240	1998	240
188.72	-3280	490	-0.467923	-3279	469	0.0571477	2120	240	1998	240
188.75	-3280	490	-0.467923	-3279	469	0.0571273	2120	240	1998	240
188.78	-3280	490	-0.467923	-3279	468	0.0571556	2120	240	1998	240
188.81	-3280	490	-0.467923	-3279	469	0.0571301	2120	240	1998	240
188.84	-3280	490	-0.467923	-3279	469	0.0571136	2120	240	1998	240
188.87	-3280	490	-0.467923	-3279	469	0.0570974	2120	240	1998	240
188.9	-3280	490	-0.467923	-3279	469	0.0570691	2120	240	1998	240
188.93	-3280	490	-0.467923	-3279	469	0.0570135	2120	240	1998	240
188.96	-3280	490	-0.379435	-3279	469	0.0570135	2120	240	1998	240
188.99	-3280	490	-0.226369	-3279	469	0.0569672	2120	240	1998	240
189.02	-3280	490	-0.0651008	-3279	469	0.0566575	2120	240	1998	240
189.05	-3280	490	0.0963422	-3279	469	0.0565153	2120	240	1998	240
189.08	-3280	490	0.257436	-3279	469	0.0563812	2120	240	1998	240
189.11	-3280	490	0.41853	-3279	469	0.0561455	2120	240	1998	240
189.14	-3280	490	0.547684	-3279	469	0.0558575	2120	240	1998	240
189.17	-3280	490	0.577006	-3279	469	0.0558546	2120	240	1998	240
189.2	-3280	490	0.578751	-3279	469	0.0558466	2120	240	1998	240
189.23	-3280	490	0.578228	-3279	469	0.0558275	2120	240	1998	240
189.26	-3280	490	0.578228	-3279	469	0.055868	2120	240	1998	240
189.29	-3280	490	0.578228	-3279	469	0.0558764	2120	240	1998	240
189.32	-3280	490	0.578228	-3279	469	0.0559048	2120	240	1998	240
189.35	-3280	490	0.578228	-3279	469	0.0559048	2120	240	1998	240
189.38	-3280	490	0.578228	-3279	469	0.0559433	2120	240	1998	240
189.41	-3280	490	0.578228	-3279	469	0.0559126	2120	240	1998	240
189.44	-3280	490	0.578228	-3279	469	0.0558562	2120	240	1998	240
189.47	-3280	490	0.578228	-3279	469	0.0558521	2120	240	1998	240
189.5	-3280	490	0.578228	-3279	469	0.0559196	2120	240	1998	240
189.53	-3280	490	0.578228	-3279	469	0.0559719	2120	240	1998	240
189.56	-3280	490	0.578228	-3279	469	0.0560594	2120	240	1998	240
189.59	-3280	490	0.578228	-3279	469	0.0560638	2120	240	1998	240
189.62	-3280	490	0.593935	-3279	469	0.0560693	2120	240	1998	240
189.65	-3280	490	0.715061	-3279	469	0.055847	2120	240	1998	240
189.68	-3280	490	0.873363	-3279	469	0.0556852	2120	240	1998	240
189.71	-3280	490	1.03079	-3279	469	0.0554577	2120	240	1998	240
189.74	-3280	490	1.09502	-3279	469	0.0554598	2120	240	1998	240
189.76	-3280	490	1.10183	-3279	469	0.0555299	2120	240	1998	240
189.79	-3280	490	1.1013	-3279	469	0.0555021	2120	240	1998	240
189.82	-3280	490	1.1013	-3279	469	0.0555021	2120	240	1998	240
189.85	-3280	490	1.1013	-3279	469	0.0554761	2120	240	1998	240
189.88	-3280	490	1.1013	-3279	469	0.0554209	2120	240	1998	240
189.91	-3280	490	1.1013	-3279	469	0.0554058	2120	240	1998	240
189.94	-3280	490	1.1013	-3279	469	0.0553733	2120	240	1998	240
189.97	-3280	490	1.1013	-3279	469	0.0553576	2120	240	1998	240
190	-3280	490	1.1013	-3279	469	0.0553519	2120	240	1998	240
190.03	-3280	490	1.1013	-3279	469	0.0553096	2120	240	1998	240
190.06	-3280	490	1.1013	-3279	469	0.0553203	2120	240	1998	240
190.09	-3280	490	1.1013	-3279	469	0.0552822	2120	240	1998	240
190.12	-3280	490	1.1013	-3279	469	0.055234	2120	240	1998	240
190.15	-3280	490	1.1013	-3279	469	0.055234	2120	240	1998	240
190.18	-3280	490	1.1013	-3279	469	0.0553069	2120	240	1998	240
190.21	-3280	490	1.05453	-3279	469	0.0553687	2120	240	1998	240
190.24	-3280	490	0.912807	-3279	469	0.055453	2120	240	1998	240
190.27	-3280	490	0.752237	-3279	469	0.0556399	2120	240	1998	240
190.3	-3280	490	0.590968	-3279	469	0.0558551	2120	240	1998	240
190.33	-3280	490	0.4297	-3279	469	0.0560902	2120	240	1998	240
190.36	-3280	490	0.268606	-3279	469	0.0562342	2120	240	1998	240
190.39	-3280	490	0.115715	-3279	469	0.0564797	2120	240	1998	240
190.42	-3280	490	0.0600393	-3279	469	0.0566081	2120	240	1998	240
190.45	-3280	490	0.0544543	-3279	469	0.0566231	2120	240	1998	240
190.48	-3280	490	0.0549779	-3279	469	0.0566347	2120	240	1998	240
190.51	-3280	490	0.0549779	-3279	468	0.0566864	2120	240	1998	240
190.54	-3280	490	0.0549779	-3279	468	0.056696	2120	240	1998	240
190.57	-3280	490	0.0549779	-3279	468	0.0567291	2120	240	1998	240
190.6	-3280	490	0.0549779	-3279	468	0.056764	2120	240	1998	240
190.63	-3280	490	0.0549779	-3279	468	0.056826	2120	240	1998	240
190.66	-3280	490	0.0549779	-3279	468	0.0568611	2120	240	1998	240
190.69	-3280	490	0.0549779	-3279	468	0.05692	2120	240	1998	240
190.72	-3280	490	0.0549779	-3279	468	0.05692	2120	240	1998	240
190.75	-3280	490	0.0549779	-3279	468	0.0569555	2120	240	1998	240
190.78	-3280	490	0.0549779	-3279	468	0.0569804	2120	240	1998	240
190.81	-3280	490	0.0549779	-3279	468	0.0569454	2120	240	1998	240
190.84	-3280	490	0.0549779	-3279	468	0.0568813	2120	240	1998	240
190.87	-3280	490	0.0394444	-3279	468	0.0568071	2120	240	1998	240
190.9	-3280	490	-0.0816814	-3279	468	0.0569033	2120	240	2017	66
190.93	-3280	490	-0.240157	-3279	468	0.0571563	2120	240	2017	65
190.96	-3280	490	-0.401426	-3279	468	0.0573009	2120	240	2017	64
190.99	-3280	490	-0.562869	-3279	468	0.0574081	2120	240	2017	63
191.02	-3280	490	-0.723788	-3279	468	0.057557	2120	240	2017	63
191.05	-3280	490	-0.885056	-3279	468	0.0578396	2120	240	2017	63
191.08	-3280	490	-0.977559	-3279	468	0.0579542	2120	240	2017	63
191.11	-3280	490	-0.991347	-3279	468	0.0578931	2120	240	2017	63
191.14	-3280	490	-0.991347	-3279	468	0.0579133	2120	240	2017	63
191.17	-3280	490	-0.990998	-3279	468	0.0579133	2120	240	2017	63
191.2	-3280	490	-0.990998	-3279	468	0.0579464	2120	240	2017	63
191.23	-3280	490	-0.990998	-3279	468	0.0579442	2120	240	2017	63
191.26	-3280	490	-0.990998	-3279	468	0.0579673	2120	240	2017	63
191.29	-3280	490	-0.990998	-3279	468	0.0579337	2120	240	2017	63
191.32	-3280	490	-0.990998	-3280	468	0.0580052	2120	240	2017	63
191.35	-3280	490	-0.990998	-3280	468	0.0579388	2120	240	2017	63
191.38	-3280	490	-0.990998	-3280	468	0.0579142	2120	240	2017	63
191.41	-3280	490	-0.990998	-3280	468	0.0578783	2120	240	2017	63
191.44	-3280	490	-0.990998	-3280	468	0.0578545	2120	240	2017	63
191.47	-3280	490	-0.990998	-3280	468	0.0578584	2120	240	2017	63
191.5	-3280	490	-0.990998	-3280	468	0.0579065	2120	240	2017	63
191.53	-3280	490	-0.990998	-3280	468	0.0579072	2120	240	2017	63
191.56	-3280	490	-0.90251	-3280	468	0.0579072	2120	240	2017	63
191.59	-3280	490	-0.749619	-3280	468	0.0577975	2120	240	2017	63
191.62	-3280	490	-0.588001	-3280	468	0.0576706	2120	240	2017	63
191.65	-3280	490	-0.484329	-3280	468	0.0575309	2120	240	2017	63
191.68	-3280	490	-0.467748	-3280	468	0.0575255	2120	240	2017	63
191.71	-3280	490	-0.467748	-3280	468	0.0575509	2120	240	2017	63
191.74	-3280	490	-0.467923	-3280	468	0.0575898	2120	240	2017	63
191.77	-3280	490	-0.467923	-3280	468	0.0575391	2120	240	2017	63
191.8	-3280	490	-0.467923	-3280	468	0.0574788	2120	240	2017	63
191.83	-3280	490	-0.467923	-3280	468	0.0574628	2120	240	2017	63
191.86	-3280	490	-0.467923	-3280	468	0.057404	2120	240	2091	41
191.89	-3280	490	-0.467923	-3280	468	0.0573703	2120	240	2092	40
191.92	-3280	490	-0.467923	-3280	468	0.0573783	2120	240	2094	40
191.95	-3280	490	-0.467923	-3280	468	0.0573783	2120	240	2094	40
191.98	-3280	490	-0.467923	-3280	468	0.0574343	2120	240	2095	39
192.01	-3280	490	-0.467923	-3280	468	0.0573808	2120	240	2096	39
192.04	-3280	490	-0.467923	-3280	468	0.0573483	2120	240	2096	39
192.07	-3280	490	-0.467923	-3280	468	0.0573684	2120	240	2096	39
192.1	-3280	490	-0.467923	-3280	468	0.0573005	2120	240	2096	39
192.13	-3280	490	-0.467923	-3280	468	0.0572621	2120	240	2096	39
192.16	-3280	490	-0.452389	-3280	468	0.0572285	2120	240	2096	39
192.19	-3280	490	-0.331263	-3280	468	0.0571046	2120	240	2096	39
192.22	-3280	490	-0.172788	-3280	468	0.0568947	2120	240	2096	39
192.25	-3280	490	-0.0113446	-3280	468	0.0567345	2120	240	2096	39
192.28	-3280	490	0.149924	-3280	468	0.0567345	2120	240	2096	39
192.31	-3280	490	0.311192	-3280	468	0.0565638	2120	240	2096	39
192.34	-3280	490	0.472286	-3280	468	0.0564547	2120	240	2096	39
192.37	-3280	490	0.564789	-3280	468	0.0563081	2120	240	2096	39
192.4	-3280	490	0.578577	-3280	468	0.0562886	2120	240	2096	39
192.43	-3280	490	0.578577	-3280	468	0.0563306	2120	240	2096	39
192.46	-3280	490	0.578228	-3280	468	0.0563288	2120	240	2096	39
192.49	-3280	490	0.578228	-3280	468	0.0563358	2120	240	2096	39
192.52	-3280	490	0.578228	-3280	468	0.0562963	2120	240	2096	39
192.55	-3280	490	0.578228	-3280	468	0.0562738	2120	240	2096	39
192.58	-3280	490	0.578228	-3280	468	0.0562603	2120	240	2096	39
192.61	-3280	490	0.578228	-3280	468	0.0562824	2120	240	2096	39
192.64	-3280	490	0.578228	-3280	468	0.0562574	2120	240	2096	39
192.67	-3280	490	0.578228	-3280	468	0.0562525	2120	240	2096	39
192.7	-3280	490	0.578228	-3280	468	0.0563081	2120	240	2096	39
192.73	-3280	490	0.578228	-3280	468	0.0563081	2120	240	2096	39
192.76	-3280	490	0.578228	-3280	468	0.0562295	2120	240	2096	39
192.79	-3280	490	0.578228	-3280	468	0.0563007	2120	240	2096	39
192.82	-3280	490	0.578228	-3280	468	0.0563557	2120	240	2045	50
192.85	-3280	490	0.625002	-3280	468	0.0563021	2120	240	2044	50
192.88	-3280	490	0.766549	-3280	468	0.0562491	2120	240	2043	51
192.91	-3280	490	0.927293	-3280	468	0.0560963	2120	240	2043	51
192.94	-3280	490	1.065	-3280	468	0.0558693	2120	240	2043	51
192.97	-3280	490	1.09973	-3280	468	0.0559004	2120	240	2043	51
193	-3280	490	1.10165	-3280	468	0.055873	2120	240	2043	51
193.03	-3280	490	1.1013	-3280	468	0.0558345	2120	240	2043	51
193.06	-3280	490	1.1013	-3280	468	0.0558107	2120	240	2043	51
193.09	-3280	490	1.1013	-3280	468	0.055855	2120	240	2043	51
193.12	-3280	490	1.1013	-3280	468	0.0559054	2120	240	2043	51
193.15	-3280	490	1.1013	-3280	468	0.0559054	2120	240	2043	51
193.18	-3280	490	1.1013	-3280	468	0.0558893	2120	240	2043	51
193.21	-3280	490	1.1013	-3280	468	0.0558358	2120	240	2043	51
193.24	-3280	490	1.1013	-3280	468	0.0559013	2120	240	2043	51
193.27	-3280	490	1.1013	-3280	468	0.0558537	2120	240	2043	51
193.3	-3280	490	1.1013	-3280	468	0.0558094	2120	240	2043	51
193.33	-3280	490	1.1013	-3280	468	0.0558149	2120	240	2043	51
193.36	-3280	490	1.1013	-3280	468	0.0557829	2120	240	2043	51
193.39	-3280	490	1.1013	-3280	468	0.0558316	2120	240	2043	51
193.42	-3280	490	1.08559	-3280	468	0.0558447	2120	240	2043	51
193.45	-3280	490	0.964469	-3280	468	0.0559595	2120	240	2043	51
193.48	-3280	490	0.805993	-3280	468	0.0561685	2120	240	2043	51
193.51	-3280	490	0.644725	-3280	468	0.0562704	2120	240	2043	51
193.54	-3280	490	0.483456	-3280	468	0.0564611	2120	240	2043	51
193.57	-3280	490	0.322188	-3280	468	0.0564611	2120	240	2043	51
193.6	-3280	490	0.161268	-3280	468	0.0566849	2120	240	2043	51
193.63	-3280	490	0.0684169	-3280	468	0.056833	2120	240	2043	51
193.66	-3280	490	0.0548033	-3280	468	0.0568311	2120	240	2043	51
193.69	-3280	490	0.0548033	-3280	468	0.0568179	2120	240	2043	51
193.72	-3280	490	0.0551524	-3280	468	0.0568673	2120	240	2043	51
193.75	-3280	490	0.0551524	-3280	468	0.0568723	2120	240	2043	51
193.78	-3280	490	0.0551524	-3280	468	0.0569199	2120	240	2043	51
193.81	-3280	490	0.0551524	-3280	468	0.0568745	2120	240	2043	51
193.84	-3280	490	0.0551524	-3280	468	0.0568357	2120	240	2043	51
193.87	-3280	490	0.0551524	-3280	468	0.0568862	2120	240	2043	51
193.9	-3280	490	0.0551524	-3280	468	0.0569118	2120	240	2043	51
193.93	-3280	490	0.0551524	-3280	468	0.0569118	2120	240	2043	51
193.96	-3280	490	0.0551524	-3280	468	0.0568794	2120	240	2043	51
193.99	-3280	490	0.0551524	-3280	468	0.0568993	2120	240	2043	51
194.02	-3280	490	0.0551524	-3280	468	0.0568993	2120	240	2043	51
194.05	-3280	490	0.0551524	-3280	468	0.0569339	2120	240	2043	51
194.08	-3280	490	0.0551524	-3280	468	0.0569848	2120	240	2043	51
194.11	-3280	490	0.0551524	-3280	468	0.056975	2120	240	2043	51
194.14	-3280	490	0.0394444	-3280	468	0.0569361	2120	240	2043	51
194.17	-3270	490	-0.082205	-3280	468	0.0571049	2120	240	2043	51
194.2	-3270	490	-0.240855	-3280	468	0.0572515	2120	240	2043	51
194.23	-3270	490	-0.401949	-3280	468	0.0573954	2120	240	2043	51
194.26	-3270	490	-0.563043	-3280	468	0.0575697	2120	240	2043	51
194.29	-3270	490	-0.723963	-3280	468	0.0575697	2120	240	2043	51
194.32	-3270	490	-0.885056	-3280	468	0.0578945	2120	240	2043	51
194.35	-3270	490	-0.977559	-3280	468	0.0578945	2120	240	2043	51
194.38	-3270	490	-0.991347	-3280	468	0.0578885	2120	240	2043	51
194.41	-3270	490	-0.991347	-3280	468	0.0578696	2120	240	2043	51
194.44	-3270	490	-0.991172	-3280	468	0.0578948	2120	240	2043	51
194.47	-3270	490	-0.991172	-3280	468	0.0578512	2120	240	2043	51
194.5	-3270	490	-0.991172	-3280	468	0.0579022	2120	240	2043	51
