200.41	-300	2250	-1.43134	-298	2151	-0.0942215	20	30	58	18
200.44	-300	2250	-1.41511	-298	2151	-0.0942596	20	30	58	18
200.47	-300	2250	-1.41197	-298	2151	-0.0943134	20	30	58	18
200.5	-300	2250	-1.42558	-298	2151	-0.0942799	20	30	58	18
200.53	-300	2250	-1.43885	-298	2151	-0.0942736	20	30	18	35
200.56	-300	2250	-1.43867	-297	2151	-0.0942511	20	30	17	36
200.59	-300	2250	-1.43937	-297	2151	-0.0942392	20	30	16	36
200.62	-300	2250	-1.44601	-298	2151	-0.0941842	20	30	16	36
200.65	-300	2250	-1.44077	-298	2151	-0.0941761	20	30	15	36
200.68	-300	2250	-1.43012	-298	2151	-0.0941599	20	30	15	37
200.71	-300	2250	-1.43606	-298	2151	-0.0941673	20	30	15	37
200.74	-300	2250	-1.44705	-298	2151	-0.0941657	20	30	15	37
200.77	-300	2250	-1.45752	-298	2151	-0.0941382	20	30	15	37
200.8	-300	2250	-1.46102	-298	2151	-0.094116	20	30	15	37
200.83	-300	2250	-1.46084	-298	2151	-0.094116	20	30	15	37
200.86	-300	2250	-1.45613	-298	2151	-0.0941311	20	30	15	37
200.89	-300	2250	-1.46259	-298	2151	-0.0941432	20	30	15	37
200.92	-300	2250	-1.46695	-298	2151	-0.0941394	20	30	15	37
200.95	-300	2250	-1.46398	-298	2151	-0.0941727	20	30	15	37
200.98	-300	2250	-1.45683	-298	2151	-0.0941553	20	30	15	37
201.01	-300	2250	-1.45421	-298	2151	-0.0941879	20	30	15	37
201.04	-300	2250	-1.45403	-297	2151	-0.0941672	20	30	15	37
201.07	-300	2250	-1.44635	-298	2151	-0.094136	20	30	15	37
201.1	-300	2250	-1.4392	-297	2151	-0.0941749	20	30	15	37
201.13	-300	2250	-1.44025	-297	2151	-0.0941749	20	30	15	37
201.16	-300	2250	-1.43955	-297	2151	-0.0941736	20	30	15	37
201.19	-300	2250	-1.43257	-298	2151	-0.0941341	20	30	15	37
201.22	-300	2250	-1.42349	-298	2151	-0.0941155	20	30	15	37
201.25	-300	2250	-1.42663	-298	2151	-0.0941363	20	30	15	37
201.28	-300	2250	-1.42908	-298	2151	-0.0941189	20	30	15	37
201.31	-300	2250	-1.42157	-298	2151	-0.0940984	20	30	15	37
201.34	-300	2250	-1.41023	-298	2151	-0.09412	20	30	15	37
201.37	-300	2250	-1.41075	-298	2151	-0.0941046	20	30	15	37
201.4	-300	2250	-1.42454	-297	2151	-0.0940775	20	30	15	37
201.43	-300	2250	-1.43414	-297	2151	-0.0940746	20	30	15	37
201.46	-300	2250	-1.43676	-297	2151	-0.0940987	20	30	15	37
201.49	-300	2250	-1.43728	-297	2151	-0.0940751	20	30	15	37
201.52	-300	2250	-1.43379	-297	2151	-0.0940657	20	30	15	37
201.55	-300	2250	-1.4289	-298	2151	-0.0940362	20	30	15	37
201.58	-300	2250	-1.43466	-298	2151	-0.0940362	20	30	15	37
201.61	-300	2250	-1.43693	-297	2151	-0.0940561	20	30	15	37
201.64	-300	2250	-1.43169	-297	2151	-0.0940537	20	30	15	37
201.67	-300	2250	-1.42541	-297	2151	-0.0940677	20	30	15	37
201.7	-300	2250	-1.42977	-298	2151	-0.0940432	20	30	15	37
201.73	-300	2250	-1.43641	-298	2151	-0.0940064	20	30	15	37
201.76	-300	2250	-1.44094	-297	2151	-0.0940128	20	30	15	37
201.79	-300	2250	-1.44112	-298	2151	-0.093982	20	30	15	37
201.82	-300	2250	-1.44374	-298	2151	-0.0939914	20	30	15	37
201.85	-300	2250	-1.43571	-298	2151	-0.0939977	20	30	15	37
201.88	-300	2250	-1.43728	-297	2151	-0.0940189	20	30	15	37
201.91	-300	2250	-1.42698	-297	2151	-0.0940438	20	30	15	37
201.94	-300	2250	-1.42017	-297	2151	-0.0940438	20	30	15	37
201.97	-300	2250	-1.40953	-298	2151	-0.0940013	20	30	15	37
202	-300	2250	-1.39836	-297	2151	-0.0939969	20	30	15	37
202.03	-300	2250	-1.39365	-297	2151	-0.0940014	20	30	15	37
202.06	-300	2250	-1.39941	-297	2151	-0.0940302	20	30	15	37
202.09	-300	2250	-1.40796	-297	2151	-0.0940271	20	30	15	37
202.12	-300	2250	-1.41878	-297	2151	-0.0939927	20	30	15	37
202.15	-300	2250	-1.42384	-297	2151	-0.0939531	20	30	15	37
202.18	-300	2250	-1.42768	-298	2151	-0.0939075	20	30	15	37
202.21	-300	2250	-1.43065	-297	2151	-0.0939546	20	30	15	37
202.24	-300	2250	-1.43257	-298	2151	-0.0939316	20	30	15	37
202.27	-300	2250	-1.43745	-297	2151	-0.0939577	20	30	15	37
202.3	-300	2250	-1.43833	-298	2151	-0.0939216	20	30	15	37
202.33	-300	2250	-1.43326	-298	2151	-0.0939216	20	30	15	37
202.36	-300	2250	-1.42855	-298	2151	-0.0938933	20	30	15	37
202.39	-300	2250	-1.43414	-298	2151	-0.0938577	20	30	15	37
202.42	-300	2250	-1.43396	-298	2151	-0.0938491	20	30	15	37
202.45	-300	2250	-1.43553	-298	2151	-0.0938659	20	30	15	37
202.48	-300	2250	-1.43326	-298	2151	-0.0938931	20	30	15	37
202.51	-300	2250	-1.4296	-298	2151	-0.0938988	20	30	15	37
202.54	-300	2250	-1.42768	-298	2151	-0.0938664	20	30	15	37
202.57	-300	2250	-1.43274	-298	2151	-0.0938448	20	30	15	37
202.6	-300	2250	-1.44234	-298	2151	-0.0938439	20	30	15	37
202.63	-300	2250	-1.44723	-298	2151	-0.093875	20	30	15	37
202.66	-300	2250	-1.44566	-298	2151	-0.0939109	20	30	15	37
202.69	-300	2250	-1.43815	-297	2151	-0.0939041	20	30	15	37
202.72	-300	2250	-1.43222	-298	2151	-0.0938646	20	30	15	37
202.75	-300	2250	-1.43623	-298	2151	-0.0938313	20	30	15	37
202.78	-300	2250	-1.42489	-298	2151	-0.0938589	20	30	15	37
202.81	-300	2250	-1.42122	-298	2151	-0.0938589	20	30	15	37
202.84	-300	2250	-1.41529	-297	2151	-0.0938831	20	30	15	37
202.87	-300	2250	-1.41791	-297	2151	-0.0939083	20	30	15	37
202.9	-300	2250	-1.42628	-297	2151	-0.09385	20	30	15	37
202.93	-300	2250	-1.43553	-297	2151	-0.0938525	20	30	15	37
202.96	-300	2250	-1.44042	-297	2151	-0.0938406	20	30	15	37
202.99	-300	2250	-1.44112	-297	2151	-0.093791	20	30	15	37
203.02	-300	2250	-1.44496	-297	2151	-0.0937745	20	30	15	37
203.05	-300	2250	-1.44635	-297	2151	-0.0937805	20	30	15	37
203.08	-300	2250	-1.44339	-297	2151	-0.093778	20	30	15	37
203.11	-300	2250	-1.43867	-297	2151	-0.0937542	20	30	15	37
203.14	-300	2250	-1.43082	-297	2151	-0.0937579	20	30	15	37
203.17	-300	2250	-1.4303	-297	2151	-0.093794	20	30	15	37
203.2	-300	2250	-1.42733	-297	2151	-0.09382	20	30	15	37
203.23	-300	2250	-1.42262	-297	2151	-0.09382	20	30	15	37
203.26	-300	2250	-1.4275	-297	2151	-0.0938224	20	30	15	37
203.29	-300	2250	-1.44042	-297	2151	-0.0937762	20	30	15	37
203.32	-300	2250	-1.45665	-297	2152	-0.0937964	20	30	15	37
203.35	-300	2250	-1.46067	-297	2152	-0.0937552	20	30	15	37
203.38	-300	2250	-1.46241	-297	2152	-0.0937242	20	30	15	37
203.41	-300	2250	-1.46276	-297	2152	-0.0937491	20	30	15	37
203.44	-300	2250	-1.45054	-297	2152	-0.0937364	20	30	15	37
203.47	-300	2250	-1.44129	-297	2152	-0.0937275	20	30	15	37
203.5	-300	2250	-1.43553	-297	2152	-0.0937759	20	30	15	37
203.53	-300	2250	-1.43937	-297	2152	-0.0938091	20	30	15	37
203.56	-300	2250	-1.43239	-297	2152	-0.0938091	20	30	15	37
203.59	-300	2250	-1.41616	-297	2151	-0.0938418	20	30	15	37
203.62	-300	2250	-1.40412	-297	2151	-0.0938366	20	30	15	37
203.65	-300	2250	-1.41023	-297	2152	-0.0938474	20	30	15	37
203.68	-300	2250	-1.41686	-297	2152	-0.0937808	20	30	15	37
203.71	-300	2250	-1.4186	-297	2152	-0.0937599	20	30	15	37
203.74	-300	2250	-1.41913	-297	2152	-0.0937438	20	30	15	37
203.77	-300	2250	-1.41895	-297	2152	-0.0937311	20	30	15	37
203.8	-300	2250	-1.42838	-297	2152	-0.0936912	20	30	15	37
203.83	-300	2250	-1.43222	-297	2152	-0.0936838	20	30	15	37
203.86	-300	2250	-1.43012	-297	2152	-0.0936404	20	30	15	37
203.89	-300	2250	-1.42401	-297	2152	-0.0936627	20	30	15	37
203.92	-300	2250	-1.43379	-297	2152	-0.0936627	20	30	15	37
203.95	-300	2250	-1.4378	-297	2152	-0.0936841	20	30	15	37
203.98	-300	2250	-1.44653	-297	2152	-0.0937094	20	30	15	37
204.01	-300	2250	-1.45229	-297	2152	-0.0937197	20	30	15	37
204.04	-300	2250	-1.45473	-297	2152	-0.0936821	20	30	15	37
204.07	-300	2250	-1.45089	-297	2152	-0.0936672	20	30	15	37
204.1	-300	2250	-1.44304	-297	2152	-0.0937133	20	30	15	37
204.13	-300	2250	-1.44304	-297	2152	-0.0937012	20	30	15	37
204.16	-300	2250	-1.43763	-297	2152	-0.0937536	20	30	15	37
204.19	-300	2250	-1.43187	-297	2152	-0.0937733	20	30	15	37
204.22	-300	2250	-1.41983	-297	2152	-0.093778	20	30	15	37
204.25	-300	2250	-1.42524	-297	2152	-0.0937979	20	30	15	37
204.28	-300	2250	-1.42436	-297	2152	-0.0937979	20	30	15	37
204.31	-300	2250	-1.43012	-297	2152	-0.0938287	20	30	15	37
204.34	-300	2250	-1.44443	-297	2152	-0.0938335	20	30	15	37
204.37	-300	2250	-1.45159	-297	2152	-0.0938272	20	30	15	37
204.4	-300	2250	-1.44583	-297	2152	-0.0938279	20	30	15	37
204.43	-300	2250	-1.43553	-297	2152	-0.093859	20	30	15	37
204.46	-300	2250	-1.43396	-297	2152	-0.0938288	20	30	15	37
204.49	-300	2250	-1.43518	-297	2152	-0.0937855	20	30	15	37
204.52	-300	2250	-1.42332	-297	2152	-0.0937795	20	30	15	37
204.55	-300	2250	-1.41337	-297	2152	-0.0937677	20	30	15	37
204.58	-300	2250	-1.42314	-297	2152	-0.0937806	20	30	15	37
204.61	-300	2250	-1.42489	-297	2152	-0.0937953	20	30	15	37
204.64	-300	2250	-1.42209	-297	2152	-0.0937953	20	30	15	37
204.67	-300	2250	-1.41354	-297	2152	-0.0938295	20	30	15	37
204.7	-300	2250	-1.40813	-297	2152	-0.0938301	20	30	15	37
204.73	-300	2250	-1.40551	-297	2152	-0.0938598	20	30	15	37
204.76	-300	2250	-1.40063	-297	2152	-0.0938836	20	30	15	37
204.79	-300	2250	-1.40272	-297	2152	-0.0938861	20	30	15	37
204.82	-300	2250	-1.41232	-297	2152	-0.0938529	20	30	15	37
204.85	-300	2250	-1.4193	-297	2152	-0.0938879	20	30	15	37
204.88	-300	2250	-1.4282	-297	2152	-0.0939152	20	30	15	37
204.91	-300	2250	-1.42995	-297	2152	-0.0938957	20	30	15	37
204.94	-300	2250	-1.43396	-297	2152	-0.0938689	20	30	15	37
204.97	-300	2250	-1.43588	-297	2152	-0.0938689	20	30	15	37
205	-300	2250	-1.45264	-297	2152	-0.0938582	20	30	15	37
205.03	-300	2250	-1.45264	-297	2152	-0.0938627	20	30	15	37
205.06	-300	2250	-1.44426	-297	2152	-0.0938901	20	30	15	37
205.09	-300	2250	-1.43658	-297	2152	-0.0939017	20	30	15	37
205.12	-300	2250	-1.43065	-297	2152	-0.0938835	20	30	15	37
205.15	-300	2250	-1.42925	-297	2152	-0.0938865	20	30	15	37
205.18	-300	2250	-1.43257	-297	2152	-0.0938638	20	30	15	37
205.21	-300	2250	-1.43449	-297	2152	-0.0938761	20	30	15	37
205.24	-300	2250	-1.43082	-297	2152	-0.0938587	20	30	15	37
205.27	-300	2250	-1.44094	-297	2152	-0.0938137	20	30	15	37
205.3	-300	2250	-1.44758	-297	2152	-0.0938	20	30	15	37
205.33	-300	2250	-1.45805	-297	2152	-0.0938	20	30	15	37
205.36	-300	2250	-1.46241	-297	2152	-0.0937566	20	30	15	37
205.39	-300	2250	-1.46241	-297	2152	-0.0937228	20	30	-63	-26
205.42	-300	2250	-1.46084	-297	2152	-0.0936647	20	30	-64	-26
205.45	-300	2250	-1.45665	-297	2152	-0.0936647	20	30	-64	-26
205.48	-300	2250	-1.45194	-297	2152	-0.093666	20	30	-64	-26
205.51	-300	2250	-1.44688	-297	2152	-0.093666	20	30	-64	-26
205.54	-300	2250	-1.44164	-297	2152	-0.0937022	20	30	-64	-26
205.57	-300	2250	-1.45176	-297	2152	-0.0937007	20	30	-64	-26
205.6	-300	2250	-1.46084	-297	2152	-0.093668	20	30	-64	-26
205.63	-300	2250	-1.46102	-297	2152	-0.0936265	20	30	-64	-26
205.66	-300	2250	-1.46136	-297	2152	-0.093651	20	30	-64	-26
205.69	-300	2250	-1.46171	-297	2152	-0.093649	20	30	-64	-26
205.72	-300	2250	-1.45334	-297	2152	-0.0937071	20	30	-64	-26
205.75	-300	2250	-1.44286	-297	2152	-0.0936949	20	30	-64	-26
205.78	-300	2250	-1.43466	-297	2152	-0.0936792	20	30	-64	-26
205.81	-300	2250	-1.43152	-297	2152	-0.0936903	20	30	-64	-26
205.84	-300	2250	-1.42628	-297	2152	-0.0936528	20	30	-64	-26
205.87	-300	2250	-1.4186	-297	2152	-0.0936693	20	30	-64	-26
205.9	-300	2250	-1.41354	-297	2152	-0.0936693	20	30	-64	-26
205.93	-300	2250	-1.40918	-297	2152	-0.0937137	20	30	-64	-26
205.96	-300	2250	-1.40743	-297	2152	-0.0937192	20	30	-64	-26
205.99	-300	2250	-1.41302	-297	2152	-0.0937299	20	30	-64	-26
206.02	-300	2250	-1.4214	-297	2152	-0.0937336	20	30	-64	-26
206.05	-300	2250	-1.42995	-297	2152	-0.093711	20	30	-64	-26
206.08	-300	2250	-1.43326	-297	2152	-0.0936755	20	30	-64	-26
206.11	-300	2250	-1.42977	-297	2153	-0.0936553	20	30	-64	-26
206.14	-300	2250	-1.4282	-297	2153	-0.0936553	20	30	-64	-26
206.17	-300	2250	-1.42925	-297	2153	-0.0936422	20	30	-64	-26
206.2	-300	2250	-1.4275	-297	2153	-0.0936055	20	30	-64	-26
206.23	-300	2250	-1.42506	-297	2153	-0.0935715	20	30	-64	-26
206.26	-300	2250	-1.43134	-297	2153	-0.0935387	20	30	-64	-26
206.29	-300	2250	-1.43309	-297	2153	-0.0935256	20	30	-42	-55
206.32	-300	2250	-1.43257	-297	2153	-0.0935256	20	30	-42	-55
206.35	-300	2250	-1.43815	-297	2153	-0.0935111	20	30	-42	-55
206.38	-300	2250	-1.43571	-297	2153	-0.0935159	20	30	-42	-55
206.41	-300	2250	-1.44513	-297	2153	-0.0935306	20	30	-42	-55
206.44	-300	2250	-1.4392	-297	2153	-0.0934828	20	30	-42	-55
206.47	-300	2250	-1.43379	-297	2153	-0.0934963	20	30	-42	-55
206.5	-300	2250	-1.43501	-297	2153	-0.0934621	20	30	-42	-55
206.53	-300	2250	-1.43047	-297	2153	-0.0934421	20	30	-42	-55
206.56	-300	2250	-1.43152	-297	2153	-0.0934558	20	30	-42	-55
206.59	-300	2250	-1.43536	-297	2153	-0.0934393	20	30	-42	-55
206.62	-300	2250	-1.42908	-297	2153	-0.0934547	20	30	-42	-55
206.65	-300	2250	-1.42838	-297	2153	-0.0934551	20	30	-42	-55
206.68	-300	2250	-1.43082	-297	2153	-0.0934551	20	30	-42	-55
206.71	-300	2250	-1.43815	-297	2153	-0.0934545	20	30	-42	-55
206.74	-300	2250	-1.44967	-297	2153	-0.0934054	20	30	-42	-55
206.77	-300	2250	-1.46032	-297	2153	-0.0934008	20	30	-42	-55
206.8	-300	2250	-1.46014	-297	2153	-0.0933655	20	30	-42	-55
206.83	-300	2250	-1.44775	-297	2153	-0.0933741	20	30	-42	-55
206.86	-300	2250	-1.43728	-297	2153	-0.0933971	20	30	-42	-55
206.89	-300	2250	-1.42838	-297	2153	-0.0933718	20	30	-42	-55
206.92	-300	2250	-1.42262	-297	2153	-0.093331	20	30	-42	-55
206.95	-300	2250	-1.41703	-297	2153	-0.0933255	20	30	-42	-55
206.98	-300	2250	-1.4193	-297	2153	-0.0933022	20	30	-42	-55
207.01	-300	2250	-1.41616	-297	2153	-0.0933022	20	30	-42	-55
207.04	-300	2250	-1.41354	-297	2153	-0.0933115	20	30	-42	-55
207.07	-300	2250	-1.41686	-297	2153	-0.0933471	20	30	-42	-55
207.1	-300	2250	-1.41651	-297	2153	-0.0933526	20	30	-42	-55
207.13	-300	2250	-1.41127	-297	2153	-0.0933195	20	30	-42	-55
207.16	-300	2250	-1.40028	-297	2153	-0.0933127	20	30	-42	-55
207.19	-300	2250	-1.3926	-297	2153	-0.0933333	20	30	-42	-55
207.22	-300	2250	-1.3905	-297	2153	-0.0933169	20	30	-42	-55
207.25	-300	2250	-1.3905	-297	2153	-0.0933398	20	30	-42	-55
207.28	-300	2250	-1.3933	-297	2153	-0.0933714	20	30	22	10
207.31	-300	2250	-1.39818	-297	2153	-0.0933487	20	30	24	11
207.34	-300	2250	-1.40988	-297	2153	-0.0933794	20	30	25	12
207.37	-300	2250	-1.40708	-297	2153	-0.0933794	20	30	25	12
207.4	-300	2250	-1.40394	-297	2153	-0.0933818	20	30	27	13
207.43	-300	2250	-1.4008	-297	2153	-0.093384	20	30	28	15
207.46	-300	2250	-1.39871	-297	2153	-0.0934101	20	30	29	15
207.49	-300	2250	-1.40098	-297	2153	-0.0934481	20	30	29	15
207.52	-300	2250	-1.39888	-297	2153	-0.0934743	20	30	29	15
207.55	-300	2250	-1.39731	-297	2153	-0.0934624	20	30	29	15
207.58	-300	2250	-1.39975	-297	2153	-0.0934896	20	30	29	15
207.61	-300	2250	-1.40202	-297	2153	-0.0934874	20	30	29	15
207.64	-300	2250	-1.40028	-297	2153	-0.0934508	20	30	29	15
207.67	-300	2250	-1.39801	-297	2153	-0.0934796	20	30	29	15
207.7	-300	2250	-1.39888	-297	2153	-0.0934525	20	30	29	15
207.73	-300	2250	-1.41668	-297	2153	-0.0934632	20	30	29	15
207.76	-300	2250	-1.44007	-297	2153	-0.0934433	20	30	29	15
207.79	-300	2250	-1.45176	-297	2153	-0.0934602	20	30	29	15
207.82	-300	2250	-1.45787	-297	2153	-0.0934602	20	30	29	15
207.85	-300	2250	-1.47114	-297	2153	-0.0934924	20	30	29	15
207.88	-300	2250	-1.47376	-297	2153	-0.0934656	20	30	29	15
207.91	-300	2250	-1.4659	-297	2153	-0.0934651	20	30	29	15
207.93	-300	2250	-1.46451	-297	2153	-0.0934824	20	30	29	15
207.96	-300	2250	-1.4591	-297	2153	-0.0934684	20	30	29	15
207.99	-300	2250	-1.44583	-297	2153	-0.0934868	20	30	29	15
208.02	-300	2250	-1.44374	-297	2153	-0.0935338	20	30	29	15
208.05	-300	2250	-1.44635	-297	2153	-0.0935344	20	30	29	15
208.08	-300	2250	-1.44339	-297	2153	-0.093523	20	30	29	15
208.11	-300	2250	-1.4371	-297	2153	-0.0935133	20	30	29	15
208.14	-300	2250	-1.44112	-297	2153	-0.0934634	20	30	29	15
208.17	-300	2250	-1.44705	-297	2153	-0.0934863	20	30	29	15
208.2	-300	2250	-1.44984	-297	2153	-0.093481	20	30	17	75
208.23	-300	2250	-1.45037	-297	2153	-0.0934995	20	30	16	78
208.26	-300	2250	-1.44688	-297	2153	-0.0934776	20	30	16	79
208.29	-300	2250	-1.44583	-297	2153	-0.0934922	20	30	16	81
208.32	-300	2250	-1.44583	-297	2153	-0.0934922	20	30	16	81
208.35	-300	2250	-1.44374	-297	2153	-0.0934576	20	30	15	83
208.38	-300	2250	-1.44374	-297	2153	-0.0934195	20	30	15	84
208.41	-300	2250	-1.44409	-297	2153	-0.0933912	20	30	15	84
208.44	-300	2250	-1.44478	-297	2153	-0.0933554	20	30	15	84
208.47	-300	2250	-1.44705	-297	2153	-0.0933606	20	30	15	84
208.5	-300	2250	-1.44391	-297	2153	-0.0933695	20	30	15	84
208.53	-300	2250	-1.4399	-297	2153	-0.0934072	20	30	15	84
208.56	-300	2250	-1.4371	-297	2153	-0.0934458	20	30	15	84
208.59	-300	2250	-1.43326	-297	2153	-0.0934938	20	30	15	84
208.62	-300	2250	-1.43117	-296	2153	-0.0935315	20	30	15	84
208.65	-300	2250	-1.43239	-296	2153	-0.0935196	20	30	15	84
208.68	-300	2250	-1.44042	-297	2153	-0.0934675	20	30	15	84
208.71	-300	2250	-1.43274	-297	2153	-0.0935	20	30	15	84
208.74	-300	2250	-1.43676	-297	2153	-0.0935	20	30	15	84
208.77	-300	2250	-1.43169	-297	2153	-0.0934659	20	30	15	84
208.8	-300	2250	-1.43571	-296	2153	-0.0935093	20	30	15	84
208.83	-300	2250	-1.43204	-297	2153	-0.0934675	20	30	15	84
208.86	-300	2250	-1.42838	-297	2153	-0.0934441	20	30	15	84
208.89	-300	2250	-1.42681	-297	2153	-0.0934333	20	30	15	84
208.92	-300	2250	-1.42611	-297	2153	-0.0934111	20	30	15	84
208.95	-300	2250	-1.42855	-297	2153	-0.0933886	20	30	15	84
208.98	-300	2250	-1.42925	-297	2154	-0.0934056	20	30	15	84
209.01	-300	2250	-1.43763	-297	2154	-0.093415	20	30	15	84
209.04	-300	2250	-1.43885	-297	2154	-0.0934029	20	30	15	84
209.07	-300	2250	-1.43344	-297	2154	-0.0934188	20	30	15	84
209.1	-300	2250	-1.42785	-297	2154	-0.0934188	20	30	15	84
209.13	-300	2250	-1.42524	-297	2154	-0.0933938	20	30	15	84
209.16	-300	2250	-1.42122	-297	2154	-0.0934188	20	30	15	84
209.19	-300	2250	-1.41825	-297	2154	-0.0934514	20	30	15	84
209.22	-300	2250	-1.4296	-297	2154	-0.0934646	20	30	15	84
209.25	-300	2250	-1.43274	-297	2154	-0.0934163	20	30	15	84
209.28	-300	2250	-1.42925	-297	2154	-0.0934523	20	30	15	84
209.31	-300	2250	-1.42646	-297	2154	-0.093454	20	30	15	84
209.34	-300	2250	-1.42733	-297	2154	-0.0934157	20	30	15	84
209.37	-300	2250	-1.43466	-297	2154	-0.0934316	20	30	15	84
209.4	-300	2250	-1.44391	-297	2154	-0.0934217	20	30	15	84
209.43	-300	2250	-1.43955	-297	2154	-0.0934125	20	30	15	84
209.46	-300	2250	-1.43414	-297	2154	-0.0934174	20	30	15	84
209.49	-300	2250	-1.43274	-297	2154	-0.0933907	20	30	15	84
209.52	-300	2250	-1.42716	-297	2154	-0.0933765	20	30	15	84
209.55	-300	2250	-1.42052	-297	2154	-0.0933765	20	30	15	84
209.58	-300	2250	-1.41773	-297	2154	-0.0933357	20	30	15	84
209.61	-300	2250	-1.42192	-297	2154	-0.0933279	20	30	15	84
209.64	-300	2250	-1.43379	-297	2154	-0.0933374	20	30	15	84
209.67	-300	2250	-1.43955	-297	2154	-0.0933141	20	30	15	84
209.7	-300	2250	-1.44217	-297	2154	-0.0932807	20	30	15	84
209.73	-300	2250	-1.44862	-297	2154	-0.0932619	20	30	15	84
209.76	-300	2250	-1.45089	-297	2154	-0.093275	20	30	15	84
209.79	-300	2250	-1.44723	-297	2154	-0.0932905	20	30	15	84
209.82	-300	2250	-1.44967	-297	2154	-0.0932974	20	30	15	84
209.85	-300	2250	-1.43955	-297	2154	-0.093279	20	30	15	84
209.88	-300	2250	-1.44653	-297	2154	-0.0932637	20	30	15	84
209.91	-300	2250	-1.45683	-297	2154	-0.093268	20	30	15	84
209.94	-300	2250	-1.45421	-297	2154	-0.093268	20	30	15	84
209.97	-300	2250	-1.45159	-297	2154	-0.0932166	20	30	15	84
210	-300	2250	-1.45229	-297	2154	-0.0932166	20	30	15	84
210.03	-300	2250	-1.45456	-297	2154	-0.0932019	20	30	15	84
210.06	-300	2250	-1.44758	-297	2154	-0.0931679	20	30	15	84
210.09	-300	2250	-1.44496	-297	2154	-0.093188	20	30	15	84
210.12	-300	2250	-1.44583	-297	2154	-0.0931947	20	30	15	84
210.15	-300	2250	-1.44426	-297	2154	-0.0931659	20	30	15	84
210.18	-300	2250	-1.44566	-297	2154	-0.0931391	20	30	15	84
210.21	-300	2250	-1.46032	-297	2154	-0.0930701	20	30	15	84
210.24	-300	2250	-1.47812	-297	2154	-0.0930153	20	30	15	84
210.27	-300	2250	-1.49261	-297	2154	-0.0929842	20	30	15	84
210.3	-300	2250	-1.4933	-297	2154	-0.0930306	20	30	15	84
210.33	-300	2250	-1.48126	-297	2154	-0.0930481	20	30	15	84
210.36	-300	2250	-1.45805	-297	2154	-0.0930501	20	30	15	84
210.39	-300	2250	-1.45107	-297	2154	-0.0930501	20	30	15	84
210.42	-300	2250	-1.44164	-297	2154	-0.0930447	20	30	15	84
210.45	-300	2250	-1.44094	-297	2154	-0.0930233	20	30	15	84
210.48	-300	2250	-1.44601	-297	2154	-0.0930369	20	30	15	84
210.51	-300	2250	-1.43553	-297	2154	-0.0930466	20	30	15	84
210.54	-300	2250	-1.42192	-297	2154	-0.0930487	20	30	15	84
210.57	-300	2250	-1.4104	-297	2154	-0.0930399	20	30	15	84
210.6	-300	2250	-1.41005	-297	2154	-0.0930561	20	30	15	84
210.63	-300	2250	-1.41023	-297	2154	-0.0930693	20	30	15	84
210.66	-300	2250	-1.40691	-297	2154	-0.0931087	20	30	15	84
210.69	-300	2250	-1.39923	-297	2154	-0.0931305	20	30	15	84
210.72	-300	2250	-1.41058	-297	2154	-0.0931305	20	30	15	84
210.75	-300	2250	-1.42279	-297	2154	-0.0931408	20	30	15	84
210.78	-300	2250	-1.42279	-297	2154	-0.0931685	20	30	15	84
210.81	-300	2250	-1.41703	-297	2154	-0.0931324	20	30	15	84
210.84	-300	2250	-1.41895	-297	2154	-0.0931588	20	30	15	84
210.87	-300	2250	-1.43082	-297	2154	-0.0931151	20	30	15	84
210.9	-300	2250	-1.43431	-297	2154	-0.0931126	20	30	15	84
210.93	-300	2250	-1.42925	-297	2154	-0.093112	20	30	15	84
210.96	-300	2250	-1.42489	-297	2154	-0.0930831	20	30	15	84
210.99	-300	2250	-1.42332	-297	2154	-0.0930795	20	30	15	84
211.02	-300	2250	-1.43326	-297	2154	-0.0930235	20	30	15	84
211.05	-300	2250	-1.43449	-297	2154	-0.0930463	20	30	15	84
211.08	-300	2250	-1.43536	-297	2154	-0.0930463	20	30	15	84
211.11	-300	2250	-1.44409	-297	2154	-0.0930463	20	30	15	84
211.14	-300	2250	-1.44374	-297	2154	-0.0930712	20	30	15	84
211.17	-300	2250	-1.44967	-297	2154	-0.0930915	20	30	15	84
211.2	-300	2250	-1.45578	-297	2154	-0.093099	20	30	15	84
211.23	-300	2250	-1.44827	-297	2154	-0.0931098	20	30	15	84
211.26	-300	2250	-1.4467	-297	2154	-0.0931086	20	30	15	84
211.29	-300	2250	-1.45176	-297	2154	-0.0930626	20	30	15	84
211.32	-300	2250	-1.45526	-297	2154	-0.093044	20	30	15	84
211.35	-300	2250	-1.45037	-297	2154	-0.0930891	20	30	15	84
211.38	-300	2250	-1.45368	-297	2154	-0.0930873	20	30	15	84
211.41	-300	2250	-1.45875	-297	2154	-0.0930729	20	30	15	84
211.44	-300	2250	-1.44932	-297	2154	-0.0930729	20	30	15	84
211.47	-300	2250	-1.44496	-297	2154	-0.0930578	20	30	15	84
211.5	-300	2250	-1.44635	-297	2154	-0.0930842	20	30	15	84
211.53	-300	2250	-1.44269	-297	2154	-0.0930888	20	30	15	84
211.56	-300	2250	-1.44094	-297	2154	-0.0930848	20	30	15	84
211.59	-300	2250	-1.44339	-297	2154	-0.0930541	20	30	15	84
211.62	-300	2250	-1.44566	-297	2154	-0.0930638	20	30	15	84
211.65	-300	2250	-1.44007	-297	2154	-0.0931073	20	30	15	84
