148.19	-310	20	0.111527	-297	22	-0.0919284	2120	240	2016	251
148.22	-310	20	0.11397	-297	22	-0.0918634	2120	240	2016	251
148.25	-310	20	0.122522	-297	22	-0.0918749	2120	240	2016	251
148.28	-310	20	0.127235	-297	22	-0.0919682	2120	240	2016	251
148.31	-310	20	0.120253	-297	22	-0.0919682	2120	240	2016	251
148.34	-310	20	0.116588	-297	22	-0.091868	2120	240	2016	251
148.37	-310	20	0.117984	-297	22	-0.0917892	2120	240	2016	251
148.4	-310	20	0.119206	-297	22	-0.0917591	2120	240	2016	251
148.43	-310	20	0.11973	-297	22	-0.0917244	2120	240	2016	251
148.46	-310	20	0.11781	-297	22	-0.0918051	2120	240	2016	251
148.49	-310	20	0.115366	-297	22	-0.0917114	2120	240	2016	251
148.52	-310	20	0.116413	-297	22	-0.091657	2120	240	2016	251
148.55	-310	20	0.106116	-297	22	-0.0916715	2120	240	2016	251
148.58	-310	20	0.090059	-297	22	-0.0916667	2120	240	2016	251
148.61	-310	20	0.0966912	-297	22	-0.0916993	2120	240	2016	251
148.64	-310	20	0.103323	-297	22	-0.0916993	2120	240	2016	251
148.67	-310	20	0.111177	-297	22	-0.0916861	2120	240	2016	251
148.7	-310	20	0.111003	-297	22	-0.09177	2120	240	2016	251
148.73	-310	20	0.107163	-297	22	-0.0917624	2120	240	2016	251
148.76	-310	20	0.101055	-297	22	-0.0918166	2120	240	2016	251
148.79	-310	20	0.0965167	-297	22	-0.0917459	2120	240	2016	251
148.82	-310	20	0.0898845	-297	22	-0.0917832	2120	240	2016	251
148.85	-310	20	0.074351	-297	22	-0.0916794	2120	240	2016	251
148.88	-310	20	0.060912	-297	22	-0.091745	2120	240	2016	251
148.91	-310	20	0.0542797	-297	22	-0.0917535	2120	240	2016	251
148.94	-310	20	0.0555015	-297	22	-0.0916792	2120	240	2016	251
148.97	-310	20	0.0628318	-297	22	-0.0917581	2120	240	2016	251
149	-310	20	0.0671952	-297	22	-0.0917543	2120	240	2016	251
149.03	-310	20	0.0654498	-297	22	-0.0917723	2120	240	2016	251
149.06	-310	20	0.0570723	-297	22	-0.0917723	2120	240	2016	251
149.09	-310	20	0.069115	-297	22	-0.0917622	2120	240	2016	251
149.12	-310	20	0.0630064	-297	22	-0.0917779	2120	240	2016	251
149.15	-310	20	0.0663225	-297	22	-0.0917705	2120	240	2016	251
149.18	-310	20	0.0753982	-297	22	-0.0917505	2120	240	2016	251
149.21	-310	20	0.0787144	-297	22	-0.0917498	2120	240	2016	251
149.24	-310	20	0.0790634	-297	22	-0.0917481	2120	240	2016	251
149.27	-310	20	0.0778417	-297	22	-0.0918154	2120	240	2016	251
149.3	-310	20	0.0790634	-297	22	-0.091812	2120	240	2016	251
149.33	-310	20	0.0678933	-297	22	-0.0918223	2120	240	2016	251
149.36	-310	20	0.0699877	-297	22	-0.0917655	2120	240	2016	251
149.39	-310	20	0.07662	-297	22	-0.0917655	2120	240	2016	251
149.42	-310	20	0.0846485	-297	22	-0.091839	2120	240	2016	251
149.45	-310	20	0.0849975	-297	22	-0.0918818	2120	240	2016	251
149.48	-310	20	0.087441	-297	22	-0.0918985	2120	240	2016	251
149.51	-310	20	0.097913	-297	22	-0.0919134	2120	240	2016	251
149.54	-310	20	0.102451	-297	22	-0.0920228	2120	240	2016	251
149.57	-310	20	0.101229	-297	22	-0.0920192	2120	240	2016	251
149.6	-310	20	0.101404	-297	22	-0.0920151	2120	240	2016	251
149.63	-310	20	0.102276	-297	22	-0.0919937	2120	240	2016	251
149.66	-310	20	0.109258	-297	22	-0.0920383	2120	240	2016	251
149.69	-310	20	0.114145	-297	22	-0.092021	2120	240	2016	251
149.72	-310	20	0.113272	-297	22	-0.091992	2120	240	2016	251
149.75	-310	20	0.12322	-297	22	-0.0920364	2120	240	2016	251
149.78	-310	20	0.133692	-297	22	-0.0920364	2120	240	2016	251
149.81	-310	20	0.145037	-297	22	-0.0920033	2120	240	2016	251
149.84	-310	20	0.140324	-297	22	-0.0920288	2120	240	2016	251
149.87	-310	20	0.132296	-297	22	-0.0919412	2120	240	2016	251
149.9	-310	20	0.122348	-297	22	-0.0919118	2120	240	2016	251
149.93	-310	20	0.111876	-297	22	-0.0918794	2120	240	2016	251
149.96	-310	20	0.104545	-297	22	-0.0918195	2120	240	2016	251
149.99	-310	20	0.0928515	-297	22	-0.0918707	2120	240	2016	251
150.02	-310	20	0.0811578	-297	22	-0.0918971	2120	240	2016	251
150.05	-310	20	0.0745256	-297	22	-0.0918362	2120	240	2016	251
150.08	-310	20	0.0720821	-297	22	-0.0918128	2120	240	2016	251
150.11	-310	20	0.0764454	-297	22	-0.0918239	2120	240	2016	251
150.14	-310	20	0.07662	-297	22	-0.0917357	2120	240	2016	251
150.17	-310	20	0.084823	-297	22	-0.0917357	2120	240	2016	251
150.2	-310	20	0.0919788	-297	22	-0.0917696	2120	240	2016	251
150.23	-310	20	0.097913	-297	22	-0.0917076	2120	240	2016	251
150.26	-310	20	0.106465	-297	22	-0.0916456	2120	240	2016	251
150.29	-310	20	0.114145	-297	22	-0.0916972	2120	240	2016	251
150.32	-310	20	0.118857	-297	22	-0.09169	2120	240	2016	251
150.35	-310	20	0.124442	-297	22	-0.0916299	2120	240	2016	251
150.38	-310	20	0.124791	-297	22	-0.0916287	2120	240	2016	251
150.41	-310	20	0.119381	-297	22	-0.0916096	2120	240	2016	251
150.44	-310	20	0.116763	-297	22	-0.0916012	2120	240	2016	251
150.47	-310	20	0.107338	-297	22	-0.091576	2120	240	2016	251
150.5	-310	20	0.090059	-298	22	-0.0915445	2120	240	2016	251
150.53	-310	20	0.0729548	-298	22	-0.0914954	2120	240	2016	251
150.56	-310	20	0.0654498	-298	22	-0.0914052	2120	240	2016	251
150.59	-310	20	0.0581195	-298	22	-0.0913708	2120	240	2016	251
150.62	-310	20	0.0507891	-298	22	-0.0913966	2120	240	2016	251
150.65	-310	20	0.0595157	-298	22	-0.0914069	2120	240	2016	251
150.68	-310	20	0.0638791	-298	22	-0.0914939	2120	240	2016	251
150.71	-310	20	0.0785398	-298	22	-0.0914847	2120	240	2016	251
150.74	-310	20	0.0918043	-298	22	-0.0914847	2120	240	2016	251
150.77	-310	20	0.0933751	-298	22	-0.091492	2120	240	2016	251
150.8	-310	20	0.0884882	-297	22	-0.0914692	2120	240	2016	251
150.83	-310	20	0.0949459	-297	22	-0.09128	2120	240	2016	251
150.86	-310	20	0.105243	-297	22	-0.09128	2120	240	2016	251
150.89	-310	20	0.111527	-297	22	-0.0912895	2120	240	2016	251
150.92	-310	20	0.105941	-297	22	-0.0912824	2120	240	2016	251
150.95	-310	20	0.0916298	-297	22	-0.091225	2120	240	2016	251
150.98	-310	20	0.0759218	-297	22	-0.0912749	2120	240	2016	251
151.01	-310	20	0.0673697	-297	22	-0.0912729	2120	240	2016	251
151.04	-310	20	0.0651008	-297	22	-0.0911659	2120	240	2016	251
151.07	-310	20	0.066148	-297	22	-0.0911992	2120	240	2016	251
151.1	-310	20	0.0586431	-297	22	-0.0911108	2120	240	2016	251
151.13	-310	20	0.0523599	-297	22	-0.0911764	2120	240	2016	251
151.16	-310	20	0.058294	-297	22	-0.0911508	2120	240	2016	251
151.19	-310	20	0.0577704	-297	22	-0.0911057	2120	240	2016	251
151.22	-310	20	0.0647517	-297	22	-0.0911057	2120	240	2016	251
151.25	-310	20	0.0616101	-297	22	-0.0910761	2120	240	2016	251
151.28	-310	20	0.0708604	-298	22	-0.0911016	2120	240	2016	251
151.31	-310	20	0.0876155	-298	22	-0.0910512	2120	240	2016	251
151.34	-310	20	0.0935496	-298	22	-0.0909741	2120	240	2016	251
151.37	-310	20	0.0928515	-298	22	-0.0909381	2120	240	2016	251
151.4	-310	20	0.092677	-298	22	-0.0909913	2120	240	2016	251
151.43	-310	20	0.093026	-298	22	-0.0910692	2120	240	2016	251
151.46	-310	20	0.092677	-298	22	-0.0909777	2120	240	2016	251
151.49	-310	20	0.0965167	-298	22	-0.0910184	2120	240	2016	251
151.52	-310	20	0.0998328	-298	22	-0.0910167	2120	240	2016	251
151.55	-310	20	0.0890118	-298	22	-0.0909948	2120	240	2016	251
151.58	-310	20	0.087441	-298	22	-0.0909948	2120	240	2016	251
151.61	-310	20	0.0806342	-298	22	-0.0909023	2120	240	2016	251
151.64	-310	20	0.0816814	-298	22	-0.0908616	2120	240	2016	251
151.67	-310	20	0.0909317	-298	22	-0.0907976	2120	240	2016	251
151.7	-310	20	0.0986111	-298	22	-0.0908262	2120	240	2016	251
151.73	-310	20	0.0993092	-298	22	-0.0908745	2120	240	2016	251
151.76	-310	20	0.0968658	-298	22	-0.0908017	2120	240	2016	251
151.79	-310	20	0.0984366	-298	22	-0.0907936	2120	240	2016	251
151.82	-310	20	0.098262	-298	22	-0.0907997	2120	240	2016	251
151.85	-310	20	0.095295	-298	22	-0.0907111	2120	240	2016	251
151.88	-310	20	0.092677	-298	22	-0.0906525	2120	240	2016	251
151.91	-310	20	0.101229	-298	22	-0.0906747	2120	240	2016	251
151.94	-310	20	0.104371	-298	22	-0.0906747	2120	240	2016	251
151.97	-310	20	0.115192	-297	22	-0.090747	2120	240	2016	251
152	-310	20	0.116413	-297	22	-0.0908278	2120	240	2016	251
152.03	-310	20	0.10821	-297	22	-0.0907954	2120	240	2016	251
152.06	-310	20	0.103323	-297	22	-0.0907625	2120	240	2016	251
152.09	-310	20	0.100182	-297	22	-0.0907362	2120	240	2016	251
152.12	-310	20	0.097913	-297	22	-0.0907313	2120	240	2016	251
152.15	-310	20	0.0921534	-297	22	-0.0908052	2120	240	2016	251
152.18	-310	20	0.082205	-298	22	-0.0907165	2120	240	2016	251
152.21	-310	20	0.0811578	-298	22	-0.0907051	2120	240	2016	251
152.24	-310	20	0.0703368	-298	22	-0.0907041	2120	240	2016	251
152.27	-310	20	0.076969	-298	22	-0.0907041	2120	240	2016	251
152.3	-310	20	0.076969	-298	22	-0.0906123	2120	240	2016	251
152.33	-310	20	0.0813323	-298	22	-0.0906123	2120	240	2016	251
152.36	-310	20	0.0902335	-298	22	-0.0906532	2120	240	2016	251
152.39	-310	20	0.0921534	-298	22	-0.0906014	2120	240	2016	251
152.42	-310	20	0.084823	-298	22	-0.0905636	2120	240	2016	251
152.45	-310	20	0.0776671	-298	22	-0.0905227	2120	240	2015	68
152.48	-310	20	0.074351	-298	22	-0.0904545	2120	240	2015	67
152.51	-310	20	0.0699877	-298	22	-0.090447	2120	240	2015	67
152.54	-310	20	0.0624828	-298	22	-0.0905063	2120	240	2015	66
152.57	-310	20	0.0548033	-298	22	-0.090439	2120	240	2015	66
152.6	-310	20	0.0555015	-298	22	-0.0904508	2120	240	2015	66
152.63	-310	20	0.0593412	-298	22	-0.0904671	2120	240	2015	66
152.66	-310	20	0.055676	-298	22	-0.0904671	2120	240	2015	66
152.69	-310	20	0.0532325	-298	22	-0.0903971	2120	240	2015	66
152.72	-310	20	0.0595157	-298	22	-0.0903421	2120	240	2015	66
152.75	-310	20	0.0715585	-298	22	-0.0904017	2120	240	2015	66
152.78	-310	20	0.0897099	-298	22	-0.0903417	2120	240	2015	66
152.81	-310	20	0.105243	-298	22	-0.0903506	2120	240	2015	66
152.84	-310	20	0.112748	-298	22	-0.0903393	2120	240	2015	66
152.87	-310	20	0.118682	-298	22	-0.0903831	2120	240	2015	66
152.9	-310	20	0.1213	-298	22	-0.090354	2120	240	2015	66
152.93	-310	20	0.119031	-298	22	-0.0904301	2120	240	2015	66
152.96	-310	20	0.112923	-298	22	-0.0905049	2120	240	2015	66
152.99	-310	20	0.116937	-298	22	-0.0906057	2120	240	2015	66
153.02	-310	20	0.111352	-298	22	-0.0905271	2120	240	2015	66
153.05	-310	20	0.118508	-298	22	-0.0905271	2120	240	2015	66
153.08	-310	20	0.120428	-298	22	-0.0906016	2120	240	2015	66
153.11	-310	20	0.123744	-298	22	-0.0906173	2120	240	2015	66
153.14	-310	20	0.124442	-298	22	-0.0906922	2120	240	2015	66
153.17	-310	20	0.120951	-298	22	-0.090746	2120	240	2015	66
153.2	-310	20	0.120079	-298	22	-0.0908225	2120	240	2015	66
153.23	-310	20	0.117984	-298	22	-0.0908125	2120	240	2015	66
153.26	-310	20	0.11781	-298	22	-0.0908312	2120	240	2015	66
153.29	-310	20	0.122522	-298	22	-0.0908136	2120	240	2015	66
153.32	-310	20	0.122173	-298	22	-0.0907686	2120	240	2015	66
153.35	-310	20	0.115017	-298	22	-0.0906657	2120	240	2015	66
153.37	-310	20	0.117635	-298	22	-0.0907065	2120	240	2015	66
153.4	-310	20	0.114319	-298	22	-0.0907629	2120	240	2154	145
153.43	-310	20	0.11205	-298	22	-0.0908278	2120	240	2157	146
153.46	-310	20	0.116937	-298	22	-0.0907946	2120	240	2160	148
153.49	-310	20	0.113621	-298	22	-0.0907594	2120	240	2163	149
153.52	-310	20	0.105418	-298	22	-0.0907637	2120	240	2165	150
153.55	-310	20	0.0989602	-298	22	-0.0907637	2120	240	2165	150
153.58	-310	20	0.102451	-298	22	-0.0907557	2120	240	2168	151
153.61	-310	20	0.0932006	-298	22	-0.0906644	2120	240	2170	152
153.64	-310	20	0.0942478	-298	22	-0.090617	2120	240	2171	152
153.67	-310	20	0.0921534	-298	22	-0.0906001	2120	240	2172	153
153.7	-310	20	0.0846485	-298	22	-0.0905194	2120	240	2172	153
153.73	-310	20	0.0783653	-298	22	-0.0904574	2120	240	2173	153
153.76	-310	20	0.0710349	-298	22	-0.0903715	2120	240	2173	153
153.79	-310	20	0.0581195	-298	22	-0.0903216	2120	240	2173	153
153.82	-310	20	0.0542797	-298	22	-0.0903375	2120	240	2173	153
153.85	-310	20	0.0612611	-298	22	-0.0903054	2120	240	2173	153
153.88	-310	20	0.0612611	-298	22	-0.0903515	2120	240	2173	153
153.91	-310	20	0.0598648	-298	22	-0.0903873	2120	240	2173	153
153.94	-310	20	0.0738274	-298	22	-0.0903873	2120	240	2173	153
153.97	-310	20	0.0834267	-298	22	-0.0904444	2120	240	2173	153
154	-310	20	0.0827286	-298	22	-0.0904033	2120	240	2173	153
154.03	-310	20	0.0736529	-298	22	-0.0903739	2120	240	2173	153
154.06	-310	20	0.066497	-298	22	-0.0902835	2120	240	2173	153
154.09	-310	20	0.0649263	-298	22	-0.0902881	2120	240	2173	153
154.12	-310	20	0.0630064	-298	22	-0.0902641	2120	240	2173	153
154.15	-310	20	0.0605629	-298	22	-0.090242	2120	240	2173	153
154.18	-310	20	0.0659734	-298	22	-0.0902306	2120	240	2173	153
154.21	-310	20	0.0689405	-298	22	-0.0902333	2120	240	2173	153
154.24	-310	20	0.0680678	-298	22	-0.0901807	2120	240	2173	153
154.27	-310	20	0.0638791	-298	22	-0.0902399	2120	240	2173	153
154.3	-310	20	0.0577704	-298	22	-0.0901603	2120	240	2173	153
154.33	-310	20	0.0638791	-298	22	-0.0902337	2120	240	2113	144
154.36	-310	20	0.0680678	-298	22	-0.0902337	2120	240	2113	144
154.39	-310	20	0.0764454	-298	22	-0.0902098	2120	240	2111	144
154.42	-310	20	0.0792379	-298	22	-0.0902703	2120	240	2110	144
154.45	-310	20	0.0771436	-298	22	-0.0903445	2120	240	2110	144
154.48	-310	20	0.0783653	-298	22	-0.0903966	2120	240	2110	144
154.51	-310	20	0.0804597	-298	22	-0.090389	2120	240	2110	144
154.54	-310	20	0.0792379	-298	22	-0.0903722	2120	240	2110	144
154.57	-310	20	0.0701622	-298	22	-0.0903671	2120	240	2110	144
154.6	-310	20	0.0610865	-298	22	-0.0903134	2120	240	2110	144
154.63	-310	20	0.0708604	-298	22	-0.0903213	2120	240	2110	144
154.66	-310	20	0.0787144	-298	22	-0.0903213	2120	240	2110	144
154.69	-310	20	0.0647517	-298	22	-0.0902796	2120	240	2110	144
154.72	-310	20	0.0561996	-298	22	-0.0902196	2120	240	2110	144
154.75	-310	20	0.0488692	-298	22	-0.0902375	2120	240	2110	144
154.78	-310	20	0.0541052	-298	22	-0.090251	2120	240	2110	144
154.81	-310	20	0.0572468	-298	22	-0.0902825	2120	240	2110	144
154.84	-310	20	0.0574213	-298	22	-0.0903178	2120	240	2110	144
154.87	-310	20	0.0637045	-298	22	-0.0902494	2120	240	2110	144
154.9	-310	20	0.0645772	-298	22	-0.0902944	2120	240	2110	144
154.93	-310	20	0.0659734	-298	22	-0.090326	2120	240	2110	144
154.96	-310	20	0.0719076	-298	22	-0.0902869	2120	240	2110	144
154.99	-310	20	0.071733	-298	22	-0.0902869	2120	240	2110	144
155.02	-310	20	0.0804597	-298	22	-0.0903029	2120	240	2110	144
155.05	-310	20	0.0895354	-298	22	-0.0903423	2120	240	2110	144
155.08	-310	20	0.0815069	-298	22	-0.0903331	2120	240	2110	144
155.11	-310	20	0.0804597	-298	22	-0.0903094	2120	240	2110	144
155.14	-310	20	0.0886627	-298	22	-0.0903975	2120	240	2110	144
155.17	-310	20	0.0958186	-298	22	-0.0904736	2120	240	2110	144
155.2	-310	20	0.0902335	-298	22	-0.0904587	2120	240	2110	144
155.23	-310	20	0.0907571	-298	22	-0.0904789	2120	240	2110	144
155.26	-310	20	0.101055	-298	22	-0.0904339	2120	240	2110	144
155.29	-310	20	0.109432	-297	22	-0.0904441	2120	240	2110	144
155.32	-310	20	0.116413	-297	22	-0.0904706	2120	240	2110	144
155.35	-310	20	0.116413	-297	22	-0.0904706	2120	240	2110	144
155.38	-310	20	0.105767	-297	22	-0.0905451	2120	240	2110	144
155.41	-310	20	0.101404	-297	22	-0.0905681	2120	240	2110	144
155.44	-310	20	0.112399	-297	22	-0.0906157	2120	240	2110	144
155.47	-310	20	0.115017	-297	22	-0.0907149	2120	240	2110	144
155.5	-310	20	0.112225	-297	22	-0.0906584	2120	240	2110	144
155.53	-310	20	0.113446	-297	22	-0.0906322	2120	240	2110	144
155.56	-310	20	0.111352	-297	22	-0.0906774	2120	240	2110	144
155.59	-310	20	0.100356	-297	22	-0.0906721	2120	240	2110	144
155.62	-310	20	0.0963422	-297	22	-0.0906912	2120	240	2110	144
155.65	-310	20	0.105592	-297	22	-0.0906971	2120	240	2110	144
155.68	-310	20	0.0972148	-297	22	-0.0906971	2120	240	2110	144
155.71	-310	20	0.0994838	-297	22	-0.0906196	2120	240	2110	144
155.74	-310	20	0.0876155	-297	22	-0.0905665	2120	240	2110	144
155.77	-310	20	0.0701622	-297	22	-0.0905529	2120	240	2110	144
155.8	-310	20	0.0586431	-297	22	-0.0905622	2120	240	2110	144
155.83	-310	20	0.0561996	-297	22	-0.0906378	2120	240	2110	144
155.86	-310	20	0.0551524	-297	22	-0.0906303	2120	240	2110	144
155.89	-310	20	0.0492183	-297	22	-0.0906451	2120	240	2110	144
155.92	-310	20	0.0521853	-297	22	-0.0905661	2120	240	2110	144
155.95	-310	20	0.0598648	-297	22	-0.0905828	2120	240	2110	144
155.98	-310	20	0.0638791	-297	22	-0.0906396	2120	240	2110	144
156.01	-310	20	0.0698132	-297	22	-0.0906686	2120	240	2110	144
156.04	-310	20	0.0699877	-297	22	-0.0906686	2120	240	2110	144
156.07	-310	20	0.0752237	-297	22	-0.0906563	2120	240	2110	144
156.1	-310	20	0.0722566	-297	22	-0.0906725	2120	240	2110	144
156.13	-310	20	0.0630064	-297	22	-0.0906414	2120	240	2110	144
156.16	-310	20	0.0548033	-297	22	-0.0906393	2120	240	2110	144
156.19	-310	20	0.0516617	-297	22	-0.0906548	2120	240	2110	144
156.22	-310	20	0.0548033	-297	22	-0.0906557	2120	240	2110	144
156.25	-310	20	0.0596903	-297	22	-0.0907033	2120	240	2110	144
156.28	-310	20	0.0586431	-297	22	-0.090639	2120	240	2110	144
156.31	-310	20	0.0628318	-297	22	-0.0907107	2120	240	2110	144
156.34	-310	20	0.0605629	-297	22	-0.090743	2120	240	2110	144
156.37	-310	20	0.0626573	-297	22	-0.0908064	2120	240	2110	144
156.4	-310	20	0.0656244	-297	22	-0.0907251	2120	240	2110	144
156.43	-310	20	0.0698132	-297	22	-0.090811	2120	240	2110	144
156.46	-310	20	0.0750492	-297	22	-0.0908501	2120	240	2110	144
156.49	-310	20	0.071384	-297	22	-0.0908991	2120	240	2110	144
156.52	-310	20	0.0720821	-297	22	-0.0908991	2120	240	2110	144
156.55	-310	20	0.0825541	-297	22	-0.0908951	2120	240	2110	144
156.58	-310	20	0.0823795	-297	22	-0.0909476	2120	240	2110	144
156.61	-310	20	0.0898845	-297	22	-0.0909932	2120	240	2110	144
156.64	-310	20	0.104022	-297	22	-0.0909364	2120	240	2110	144
156.67	-310	20	0.107338	-297	22	-0.0908599	2120	240	2110	144
156.7	-310	20	0.101927	-297	22	-0.0909071	2120	240	2110	144
156.73	-310	20	0.0870919	-297	22	-0.0908614	2120	240	2110	144
156.76	-310	20	0.0757473	-297	22	-0.090833	2120	240	2110	144
156.79	-310	20	0.0781908	-297	22	-0.0908105	2120	240	2110	144
156.82	-310	20	0.0923279	-297	22	-0.0907986	2120	240	2110	144
156.85	-310	20	0.0912807	-298	22	-0.0907147	2120	240	2110	144
156.88	-310	20	0.0921534	-297	22	-0.0907168	2120	240	2110	144
156.91	-310	20	0.1028	-297	22	-0.0907168	2120	240	2110	144
156.94	-310	20	0.105243	-297	22	-0.0906909	2120	240	2110	144
156.97	-310	20	0.0994838	-298	22	-0.0907184	2120	240	2110	144
157	-310	20	0.0965167	-298	22	-0.0907051	2120	240	2110	144
157.03	-310	20	0.0905826	-297	22	-0.0906535	2120	240	2110	144
157.06	-310	20	0.0858702	-297	22	-0.0906448	2120	240	2110	144
157.09	-310	20	0.0907571	-297	22	-0.0906622	2120	240	2110	144
157.12	-310	20	0.0977384	-297	22	-0.090641	2120	240	2110	144
157.15	-310	20	0.0907571	-297	22	-0.0906106	2120	240	2110	144
157.18	-310	20	0.090408	-298	22	-0.0906536	2120	240	2110	144
157.21	-310	20	0.090408	-297	22	-0.0906111	2120	240	2110	144
157.24	-310	20	0.0816814	-297	22	-0.0905541	2120	240	2110	144
157.27	-310	20	0.0764454	-297	22	-0.0905548	2120	240	2110	144
157.3	-310	20	0.0708604	-297	22	-0.0904741	2120	240	2110	144
157.33	-310	20	0.0654498	-297	22	-0.0904219	2120	240	2110	144
157.36	-310	20	0.0680678	-297	22	-0.0904219	2120	240	2110	144
157.39	-310	20	0.0747001	-297	22	-0.0904169	2120	240	2110	144
157.42	-310	20	0.0881391	-297	22	-0.0904962	2120	240	2110	144
157.45	-310	20	0.092677	-297	22	-0.0904505	2120	240	2110	144
157.48	-310	20	0.0944223	-298	22	-0.0904817	2120	240	2110	144
157.51	-310	20	0.0949459	-297	22	-0.0904597	2120	240	2110	144
157.54	-310	20	0.0958186	-297	22	-0.0903786	2120	240	2110	144
157.57	-310	20	0.0991347	-297	22	-0.0904429	2120	240	2110	144
157.6	-310	20	0.0993092	-297	22	-0.0903838	2120	240	2110	144
157.63	-310	20	0.104196	-297	22	-0.0903116	2120	240	2110	144
157.66	-310	20	0.1028	-297	22	-0.0902947	2120	240	2110	144
157.69	-310	20	0.100356	-297	22	-0.0902193	2120	240	2110	144
157.72	-310	20	0.100531	-297	22	-0.0902971	2120	240	2110	144
157.75	-310	20	0.0991347	-297	22	-0.0902971	2120	240	2110	144
157.78	-310	20	0.0912807	-297	22	-0.0902761	2120	240	2110	144
157.81	-310	20	0.0877901	-297	22	-0.0902485	2120	240	2110	144
157.84	-310	20	0.0914553	-297	22	-0.0902402	2120	240	2110	144
157.87	-310	20	0.0938987	-297	22	-0.090243	2120	240	2110	144
157.9	-310	20	0.093026	-297	22	-0.0902133	2120	240	2110	144
157.93	-310	20	0.0890118	-298	22	-0.0901446	2120	240	2110	144
157.96	-310	20	0.0865683	-298	22	-0.0900835	2120	240	2110	144
157.99	-310	20	0.0844739	-298	22	-0.0901414	2120	240	2110	144
158.02	-310	20	0.0748746	-298	22	-0.0901546	2120	240	2110	144
158.05	-310	20	0.068766	-298	22	-0.0902113	2120	240	2110	144
158.08	-310	20	0.071384	-298	22	-0.0902912	2120	240	2110	144
158.11	-310	20	0.0839503	-297	22	-0.09037	2120	240	2110	144
158.14	-310	20	0.0841249	-297	22	-0.0903198	2120	240	2110	144
158.17	-310	20	0.0811578	-298	22	-0.0902443	2120	240	2110	144
158.2	-310	20	0.090408	-298	22	-0.0902667	2120	240	2110	144
158.23	-310	20	0.0883137	-298	22	-0.0903307	2120	240	2110	144
158.26	-310	20	0.0842994	-298	22	-0.0903339	2120	240	2110	144
158.29	-310	20	0.0773181	-298	22	-0.0903339	2120	240	2110	144
158.32	-310	20	0.0802851	-298	22	-0.0903105	2120	240	2110	144
158.35	-310	20	0.0923279	-298	22	-0.0903581	2120	240	2110	144
158.38	-310	20	0.097913	-298	22	-0.0904006	2120	240	2110	144
158.41	-310	20	0.104894	-298	22	-0.0904319	2120	240	2110	144
158.44	-310	20	0.102451	-298	22	-0.0904003	2120	240	2110	144
158.47	-310	20	0.0883137	-298	22	-0.0903692	2120	240	2110	144
158.5	-310	20	0.0820305	-298	22	-0.090311	2120	240	2110	144
158.53	-310	20	0.0816814	-298	22	-0.0902552	2120	240	2110	144
158.56	-310	20	0.0797615	-298	22	-0.0902323	2120	240	2110	144
158.59	-310	20	0.0734784	-298	22	-0.090215	2120	240	2110	144
158.62	-310	20	0.0666716	-298	22	-0.0901951	2120	240	2110	144
158.65	-310	20	0.0584685	-298	22	-0.0901487	2120	240	2110	144
158.68	-310	20	0.0579449	-298	22	-0.0901396	2120	240	2110	144
158.71	-310	20	0.0588176	-298	22	-0.0901674	2120	240	2110	144
158.74	-310	20	0.0656244	-298	22	-0.0901553	2120	240	2110	144
158.77	-310	20	0.0626573	-298	22	-0.0901553	2120	240	2110	144
158.8	-310	20	0.0689405	-297	22	-0.0901113	2120	240	2110	144
158.83	-310	20	0.0757473	-298	22	-0.090141	2120	240	2110	144
158.86	-310	20	0.0830777	-298	22	-0.0900971	2120	240	2110	144
158.89	-310	20	0.093026	-297	22	-0.0901419	2120	240	2110	144
158.92	-310	20	0.0942478	-297	22	-0.0900678	2120	240	2110	144
158.95	-310	20	0.090408	-298	22	-0.0900781	2120	240	2110	144
158.98	-310	20	0.0916298	-298	22	-0.0900346	2120	240	2110	144
159.01	-310	20	0.0919788	-298	22	-0.0900095	2120	240	2110	144
159.04	-310	20	0.102276	-298	22	-0.0900095	2120	240	2110	144
159.07	-310	20	0.0998328	-297	22	-0.0900291	2120	240	2110	144
159.1	-310	20	0.0881391	-297	22	-0.0900291	2120	240	2110	144
159.13	-310	20	0.0844739	-297	22	-0.0900779	2120	240	2110	144
159.16	-310	20	0.084823	-298	22	-0.0900489	2120	240	2110	144
159.19	-310	20	0.0781908	-298	22	-0.0900257	2120	240	2110	144
159.22	-310	20	0.0827286	-297	22	-0.0900109	2120	240	2110	144
159.25	-310	20	0.0907571	-297	22	-0.0900683	2120	240	2110	144
159.28	-310	20	0.0883137	-297	22	-0.0900711	2120	240	2110	144
159.31	-310	20	0.0806342	-297	22	-0.0900739	2120	240	2110	144
159.34	-310	20	0.0727802	-297	22	-0.0900851	2120	240	2110	144
159.37	-310	20	0.066497	-297	22	-0.0900339	2120	240	2110	144
159.4	-310	20	0.0710349	-297	22	-0.0901049	2120	240	2110	144
159.43	-310	20	0.0705113	-297	22	-0.090155	2120	240	2110	144
159.46	-310	20	0.0715585	-297	22	-0.0900855	2120	240	2110	144
159.49	-310	20	0.068766	-298	22	-0.0901343	2120	240	2110	144
159.52	-310	20	0.0626573	-298	22	-0.0900598	2120	240	2110	144
159.55	-310	20	0.0731293	-298	22	-0.0900598	2120	240	2110	144
159.58	-310	20	0.0694641	-298	22	-0.09005	2120	240	2110	144
159.61	-310	20	0.0623083	-298	22	-0.0899933	2120	240	2110	144
159.64	-310	20	0.0678933	-297	22	-0.0899476	2120	240	2110	144
